#Detailed Statistics Arrivals  
#Destination Airport: Detroit, MI: Detroit Metro Wayne County (DTW)
#Airline: Northwest Airlines Inc. (NW)
#Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
#Day(s): 1
#Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007 and 2008
#
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Arrival Delay (Minutes)
"NW","02/01/2002","0485","N288äâ","TPA","-10"
"NW","02/01/2002","0487","N516äâ","TPA","21"
"NW","02/01/2002","0492","N676M3","ATL","-4"
"NW","02/01/2002","0493","N9344@","TVC","80"
"NW","02/01/2002","0496","N958N@","ATL","-17"
"NW","02/01/2002","0498","N606Næ","ATL","43"
"NW","02/01/2002","0499","N960N@","MDT","-1"
"NW","02/01/2002","0529","N39913","LGA","0"
"NW","02/01/2002","0532","N958N@","ATL","0"
"NW","02/01/2002","0536","N671M3","GRR","596"
"NW","02/01/2002","0537","N502äâ","LGA","95"
"NW","02/01/2002","0539","N533äâ","LGA","-5"
"NW","02/01/2002","0541","N604Næ","ABE","-4"
"NW","02/01/2002","0543","N985äâ","ABE","59"
"NW","02/01/2002","0545","N611N1","ABE","72"
"NW","02/01/2002","0634","N769N3","MCI","25"
"NW","02/01/2002","0638","N619Næ","MCI","-5"
"NW","02/01/2002","0641","N784N3","FNT","113"
"NW","02/01/2002","0646","N784N3","MCI","115"
"NW","02/01/2002","0667","N922Ræ","GSO","-17"
"NW","02/01/2002","0668","N965N@","LAN","30"
"NW","02/01/2002","0690","N602Næ","DFW","-18"
"NW","02/01/2002","0691","N332N2","RDU","-19"
"NW","02/01/2002","0692","N305N2","DFW","4"
"NW","02/01/2002","0693","N304N2","ORD","-3"
"NW","02/01/2002","0695","N328N2","CLE","-6"
"NW","02/01/2002","0696","N304N2","DFW","-33"
"NW","02/01/2002","0700","N602Næ","DFW","0"
"NW","02/01/2002","0702","N324N2","DFW","-19"
"NW","02/01/2002","0704","N531äâ","MSP","5"
"NW","02/01/2002","0740","N520äâ","MSP","3"
"NW","02/01/2002","0742","N89â@@","MSP","13"
"NW","02/01/2002","0743","N762Næ","MBS","0"
"NW","02/01/2002","0746","N762Næ","MSP","-12"
"NW","02/01/2002","0748","N549äâ","MSP","20"
"NW","02/01/2002","0750","N331N2","MSP","21"
"NW","02/01/2002","0752","N962N@","MSP","-2"
"NW","02/01/2002","0754","N504äâ","MSP","-9"
"NW","02/01/2002","0758","N958N@","MSP","-21"
"NW","02/01/2002","0760","N320äâ","MSP","-14"
"NW","02/01/2002","0762","N768N3","MSP","-13"
"NW","02/01/2002","0764","N760N3","MSP","-12"
"NW","02/01/2002","0812","N305äâ","PDX","-22"
"NW","02/01/2002","0873","N89095","LAN","6"
"NW","02/01/2002","0888","N785N3","MEM","7"
"NW","02/01/2002","0889","N780N3","LAN","5"
"NW","02/01/2002","0890","N770N3","GRR","28"
"NW","02/01/2002","0891","N310N2","PBI","-9"
"NW","02/01/2002","0893","N370Næ","PBI","-18"
"NW","02/01/2002","0894","N203äâ","BDL","0"
"NW","02/01/2002","0895","N203äâ","PBI","25"
"NW","02/01/2002","0922","N235Næ","HNL","-16"
"NW","02/01/2002","0924","N525äâ","SEA","-23"
"NW","02/01/2002","0933","N514äâ","MCO","-25"
"NW","02/01/2002","0936","N368Næ","LAX","-42"
"NW","02/01/2002","0937","N518äâ","MCO","-19"
"NW","02/01/2002","0973","N671M3","FNT","12"
"NW","02/01/2002","0985","N339Næ","PHL","14"
"NW","02/01/2002","0992","N348Næ","MIA","13"
"NW","02/01/2002","0994","N366Næ","MIA","3"
"NW","02/01/2002","0996","N284äâ","MIA","236"
"NW","02/01/2002","0999","N321N2","PHL","58"
"NW","02/01/2002","1008","N916Ræ","IND","5"
"NW","02/01/2002","1009","N769N3","MBS","-18"
"NW","02/01/2002","1016","N314N2","IND","9"
"NW","02/01/2002","1106","N781N3","MSN","13"
"NW","02/01/2002","1109","N536äâ","RSW","-7"
"NW","02/01/2002","1111","N537äâ","RSW","-4"
"NW","02/01/2002","1115","N532äâ","RSW","24"
"NW","02/01/2002","1118","N750Næ","IND","26"
"NW","02/01/2002","1119","N9330@","BUF","0"
"NW","02/01/2002","1120","N670M3","GRR","-5"
"NW","02/01/2002","1123","N89â@@","BUF","0"
"NW","02/01/2002","1124","N922Ræ","MDW","-8"
"NW","02/01/2002","1127","N785N3","BUF","13"
"NW","02/01/2002","1129","N750Næ","BUF","4"
"NW","02/01/2002","1130","N368Næ","BDL","2"
"NW","02/01/2002","1131","N321äâ","SRQ","-1"
"NW","02/01/2002","1135","N352Næ","SRQ","10"
"NW","02/01/2002","1137","N778N3","MBS","53"
"NW","02/01/2002","1138","N620Næ","GRB","60"
"NW","02/01/2002","1139","N541äâ","BWI","-4"
"NW","02/01/2002","1140","N961N@","BHM","-13"
"NW","02/01/2002","1143","N763Næ","BWI","50"
"NW","02/01/2002","1144","N610Næ","MBS","135"
"NW","02/01/2002","1145","N964N@","BWI","-22"
"NW","02/01/2002","1155","N614Næ","HPN","-10"
"NW","02/01/2002","1182","N606Næ","MDW","-17"
"NW","02/01/2002","1184","N9347@","IND","13"
"NW","02/01/2002","1186","N342Næ","LAS","-17"
"NW","02/01/2002","1187","N89255","BDL","-2"
"NW","02/01/2002","1188","N365Næ","LAS","9"
"NW","02/01/2002","1189","N9347@","BDL","-4"
"NW","02/01/2002","1190","N527äâ","LAS","110"
"NW","02/01/2002","1191","N515äâ","BOS","18"
"NW","02/01/2002","1194","N370Næ","LAS","8"
"NW","02/01/2002","1201","N917Ræ","GRR","-12"
"NW","02/01/2002","1202","N756Næ","STL","26"
"NW","02/01/2002","1203","N1309ã","IND","-14"
"NW","02/01/2002","1206","N9333@","STL","10"
"NW","02/01/2002","1207","N9333@","GSO","11"
"NW","02/01/2002","1208","N926Næ","STL","45"
"NW","02/01/2002","1224","N354Næ","DEN","2"
"NW","02/01/2002","1225","N321N2","EWR","0"
"NW","02/01/2002","1226","N362Næ","DEN","10"
"NW","02/01/2002","1228","N346Næ","DEN","78"
"NW","02/01/2002","1236","N306äâ","MHT","32"
"NW","02/01/2002","1238","N346Næ","DCA","26"
"NW","02/01/2002","1247","N609Næ","BHM","-18"
"NW","02/01/2002","1280","N601Næ","GRR","12"
"NW","02/01/2002","1281","N601Næ","GSO","-3"
"NW","02/01/2002","1401","N9342@","IAD","-5"
"NW","02/01/2002","1404","N89205","GRR","0"
"NW","02/01/2002","1405","N758Næ","IAD","8"
"NW","02/01/2002","1406","N754Næ","MSY","31"
"NW","02/01/2002","1407","N606Næ","IAD","49"
"NW","02/01/2002","1408","N751Næ","CMH","-11"
"NW","02/01/2002","1409","N754Næ","IAD","26"
"NW","02/01/2002","1417","N762N3","DCA","41"
"NW","02/01/2002","1434","N89575","TVC","29"
"NW","02/01/2002","1443","N373Næ","PVD","6"
"NW","02/01/2002","1444","N89235","MDW","-12"
"NW","02/01/2002","1445","N89235","PVD","-3"
"NW","02/01/2002","1453","N763N3","ORF","-8"
"NW","02/01/2002","1455","N764N3","ORF","-11"
"NW","02/01/2002","1456","N763N3","STL","21"
"NW","02/01/2002","1460","N614Næ","GRB","-15"
"NW","02/01/2002","1463","N89095","MDT","-5"
"NW","02/01/2002","1465","N623Næ","MDT","4"
"NW","02/01/2002","1472","N89575","MSY","33"
"NW","02/01/2002","1474","N609Næ","MSY","-32"
"NW","02/01/2002","1477","N613Næ","CMH","-13"
"NW","02/01/2002","1478","N613Næ","MSY","-14"
"NW","02/01/2002","1485","N955N@","PIT","-15"
"NW","02/01/2002","1487","N89155","PIT","-14"
"NW","02/01/2002","1490","N612Næ","IND","-18"
"NW","02/01/2002","1491","N611N1","ROC","-4"
"NW","02/01/2002","1494","N614Næ","MDW","15"
"NW","02/01/2002","1495","N602Næ","ROC","-1"
"NW","02/01/2002","1497","N763Næ","ROC","-15"
"NW","02/01/2002","1514","N926Næ","BNA","-21"
"NW","02/01/2002","1519","N763Næ","ALB","3"
"NW","02/01/2002","1520","N759Næ","BNA","32"
"NW","02/01/2002","1521","N750Næ","ALB","35"
"NW","02/01/2002","1525","N926Næ","ALB","0"
"NW","02/01/2002","1533","N89445","RIC","11"
"NW","02/01/2002","1539","N89605","RIC","52"
"NW","02/01/2002","1541","N619Næ","RIC","-9"
"NW","02/01/2002","1551","N610Næ","SYR","-6"
"NW","02/01/2002","1553","N924Ræ","SYR","11"
"NW","02/01/2002","1554","N917Ræ","STL","-14"
"NW","02/01/2002","1555","N917Ræ","SYR","-15"
"NW","02/01/2002","1557","N784N3","SYR","-9"
"NW","02/01/2002","1560","-N600ã","MSN","102"
"NW","02/01/2002","1573","N89â@@","CLT","6"
"NW","02/01/2002","1574","N763Næ","MBS","14"
"NW","02/01/2002","1575","N9347@","CLT","-22"
"NW","02/01/2002","1577","N39913","CLT","-25"
"NW","02/01/2002","1579","N89145","CLT","-2"
"NW","02/01/2002","1583","N924Ræ","CLE","77"
"NW","02/01/2002","1641","N90â@@","MCO","-14"
"NW","02/01/2002","1646","N525äâ","MSP","-1"
"NW","02/01/2002","1651","N39913","AZO","0"
"NW","02/01/2002","1664","N541äâ","MSP","-3"
"NW","02/01/2002","1702","N362Næ","MKE","20"
"NW","02/01/2002","1708","N767N3","LAN","7"
"NW","02/01/2002","1714","N89865","CMH","-3"
"NW","02/01/2002","1717","N318äâ","SJU","3"
"NW","02/01/2002","1725","N89865","RDU","4"
"NW","02/01/2002","1727","N952N@","RDU","0"
"NW","02/01/2002","1729","N675M3","RDU","-4"
"NW","02/01/2002","1732","N604Næ","CMH","-4"
"NW","02/01/2002","1746","N783N3","BNA","6"
"NW","02/01/2002","1751","N923Ræ","GSP","-9"
"NW","02/01/2002","1752","N923Ræ","ORD","7"
"NW","02/01/2002","1754","N1308ã","CLE","-11"
"NW","02/01/2002","1755","N759Næ","GSP","-19"
"NW","02/01/2002","1775","N770N3","PHL","0"
"NW","02/01/2002","1777","N767N3","PHL","17"
"NW","02/01/2002","1783","-N600ã","PHL","0"
"NW","02/01/2002","1785","N354Næ","PHL","66"
"NW","02/01/2002","1786","N940N@","BNA","-6"
"NW","02/01/2002","1795","N89295","ORD","3"
"NW","02/01/2002","1821","N305N2","PVD","-2"
"NW","02/01/2002","1826","N784N3","MSN","4"
"NW","02/01/2002","1830","N326N2","IAH","2"
"NW","02/01/2002","1831","N326N2","MHT","48"
"NW","02/01/2002","1832","N330N2","IAH","9"
"NW","02/01/2002","1833","N307N2","IND","5"
"NW","02/01/2002","1834","N89095","FNT","-8"
"NW","02/01/2002","1836","N319N2","IAH","-4"
"NW","02/01/2002","1841","N330N2","MHT","14"
"NW","02/01/2002","1845","N965N@","PWM","198"
"NW","02/01/2002","1854","N307äâ","MSN","26"
"NW","02/01/2002","1856","N610Næ","LAN","115"
"NW","02/01/2002","1862","N542äâ","MSP","-20"
"NW","02/01/2002","1866","N758Næ","BNA","6"
"NW","02/01/2002","1867","N781N3","JFK","51"
"NW","02/01/2002","1868","N776N3","MKE","30"
"NW","02/01/2002","1876","N965N@","ATL","11"
"NW","02/01/2002","1877","N756Næ","JFK","113"
"NW","02/01/2002","1878","N930R3","CMH","0"
"NW","02/01/2002","1883","N940N@","MHT","64"
"NW","02/01/2002","1884","N940N@","SDF","-4"
"NW","02/01/2002","1888","N323N2","IAH","-26"
"NW","02/01/2002","1906","N146äâ","MSP","85"
"NW","02/01/2002","1910","N754Næ","LAN","4"
"NW","02/01/2002","1945","N329Næ","TPA","2"
"NW","02/01/2002","1956","N89155","MSP","-15"
"NW","02/01/2003","0205","N317NB","ALB","-24"
"NW","02/01/2003","0206","N322NB","SJC","-37"
"NW","02/01/2003","0210","N546US","SEA","-13"
"NW","02/01/2003","0222","N504US","SEA","-17"
"NW","02/01/2003","0223","N348NB","MSN","-12"
"NW","02/01/2003","0225","N306NB","DCA","18"
"NW","02/01/2003","0227","N345NB","DCA","-10"
"NW","02/01/2003","0229","N623NW","DCA","-22"
"NW","02/01/2003","0230","N324NB","MSY","10"
"NW","02/01/2003","0231","N353NB","DCA","-5"
"NW","02/01/2003","0233","N1309T","DCA","-27"
"NW","02/01/2003","0235","N955N","DCA","0"
"NW","02/01/2003","0236","N336NB","IAH","18"
"NW","02/01/2003","0237","N8921E","DCA","-29"
"NW","02/01/2003","0238","N942N","CLE","-18"
"NW","02/01/2003","0240","N506US","MKE","-18"
"NW","02/01/2003","0241","N360NW","FLL","-1"
"NW","02/01/2003","0243","N942N","FLL","30"
"NW","02/01/2003","0247","N326NB","FLL","11"
"NW","02/01/2003","0256","N551NW","PHX","12"
"NW","02/01/2003","0259","N9344","BWI","14"
"NW","02/01/2003","0262","N544US","SFO","-7"
"NW","02/01/2003","0263","N557NW","BOS","-20"
"NW","02/01/2003","0264","N517US","PHX","7"
"NW","02/01/2003","0273","N363NW","BWI","8"
"NW","02/01/2003","0276","N370NW","SAN","0"
"NW","02/01/2003","0277","N357NW","LGA","2"
"NW","02/01/2003","0278","N363NW","SAN","0"
"NW","02/01/2003","0279","N762NC","MEM","-13"
"NW","02/01/2003","0282","N535US","MEM","15"
"NW","02/01/2003","0284","N772NC","MEM","1"
"NW","02/01/2003","0286","N756NW","MEM","-5"
"NW","02/01/2003","0287","N8978E","CLE","-7"
"NW","02/01/2003","0295","N8986E","BUF","-3"
"NW","02/01/2003","0296","N323NB","MEM","18"
"NW","02/01/2003","0298","N354NW","MEM","2"
"NW","02/01/2003","0327","N556NW","BOS","-15"
"NW","02/01/2003","0332","N507US","LAX","-14"
"NW","02/01/2003","0334","N581NW","LAX","-20"
"NW","02/01/2003","0336","N526US","LAX","25"
"NW","02/01/2003","0338","N583NW","LAX","-4"
"NW","02/01/2003","0340","N337NW","SFO","-28"
"NW","02/01/2003","0345","N328NW","LGA","-12"
"NW","02/01/2003","0346","N535US","SFO","-21"
"NW","02/01/2003","0347","N360NW","EWR","-8"
"NW","02/01/2003","0370","N759NW","ORD","-8"
"NW","02/01/2003","0373","N782NC","BOS","-18"
"NW","02/01/2003","0376","N1334U","IAH","10"
"NW","02/01/2003","0377","N358NW","BOS","-29"
"NW","02/01/2003","0379","N354NB","PVD","-28"
"NW","02/01/2003","0390","N330NB","SNA","-4"
"NW","02/01/2003","0393","N352NB","MHT","-23"
"NW","02/01/2003","0425","N506US","MCO","1"
"NW","02/01/2003","0427","N552NW","MCO","8"
"NW","02/01/2003","0428","N547US","PHX","4"
"NW","02/01/2003","0429","N523US","MCO","32"
"NW","02/01/2003","0431","N334NW","MCO","-4"
"NW","02/01/2003","0433","N504US","MCO","-19"
"NW","02/01/2003","0463","N779NC","GRR","12"
"NW","02/01/2003","0464","N940N","ATL","5"
"NW","02/01/2003","0465","N965N","IND","49"
"NW","02/01/2003","0469","N778NC","BWI","16"
"NW","02/01/2003","0470","N756NW","ATL","2"
"NW","02/01/2003","0472","N670MC","ATL","-12"
"NW","02/01/2003","0476","N755NW","ATL","19"
"NW","02/01/2003","0479","N519US","TPA","7"
"NW","02/01/2003","0483","N374NW","TPA","11"
"NW","02/01/2003","0485","N519US","TPA","16"
"NW","02/01/2003","0489","N331NW","TPA","13"
"NW","02/01/2003","0530","N345NB","GRR","-12"
"NW","02/01/2003","0533","N347NB","LGA","21"
"NW","02/01/2003","0539","N927RC","LGA","-22"
"NW","02/01/2003","0650","N8986E","CMH","-18"
"NW","02/01/2003","0651","N323NB","EWR","-24"
"NW","02/01/2003","0652","N620NW","BHM","9"
"NW","02/01/2003","0653","N327NB","EWR","-19"
"NW","02/01/2003","0665","N9334","EWR","-32"
"NW","02/01/2003","0667","N959N","EWR","-41"
"NW","02/01/2003","0672","N372NW","MSP","-18"
"NW","02/01/2003","0694","N353NB","DFW","-25"
"NW","02/01/2003","0696","N319NB","DFW","-8"
"NW","02/01/2003","0738","N920RW","MSP","-24"
"NW","02/01/2003","0740","N529US","MSP","-7"
"NW","02/01/2003","0742","N514US","MSP","-1"
"NW","02/01/2003","0746","N750NW","MSP","-11"
"NW","02/01/2003","0748","N555NW","MSP","-23"
"NW","02/01/2003","0750","N1799U","MSP","-17"
"NW","02/01/2003","0754","N785NC","MSP","-24"
"NW","02/01/2003","0756","N583NW","MSP","-11"
"NW","02/01/2003","0758","N776NC","MSP","2"
"NW","02/01/2003","0765","N8921E","LAN","3"
"NW","02/01/2003","0766","N962N","MSP","15"
"NW","02/01/2003","0768","N9330","MSP","-11"
"NW","02/01/2003","0769","N676MC","JFK","-22"
"NW","02/01/2003","0770","N365NW","MSP","-17"
"NW","02/01/2003","0891","N605NW","PBI","5"
"NW","02/01/2003","0893","N307US","PBI","-17"
"NW","02/01/2003","0894","N306US","ORD","10"
"NW","02/01/2003","0922","N242NW","HNL","-11"
"NW","02/01/2003","0986","N987US","MIA","0"
"NW","02/01/2003","0988","N960N","MIA","11"
"NW","02/01/2003","0993","N332NW","IND","-18"
"NW","02/01/2003","0994","N914RW","MIA","11"
"NW","02/01/2003","0995","N316US","GRR","15"
"NW","02/01/2003","0996","N327NB","MIA","11"
"NW","02/01/2003","0998","N305US","MIA","2"
"NW","02/01/2003","0999","N373NW","MHT","2"
"NW","02/01/2003","1002","N8929E","IND","22"
"NW","02/01/2003","1003","N953N","MBS","14"
"NW","02/01/2003","1007","N959N","RIC","-10"
"NW","02/01/2003","1008","N8929E","IND","-11"
"NW","02/01/2003","1009","N8945E","PIT","-31"
"NW","02/01/2003","1060","N348NB","SAT","16"
"NW","02/01/2003","1098","N786NC","STL","20"
"NW","02/01/2003","1102","N945N","SDF","15"
"NW","02/01/2003","1104","N9339","ORD","-7"
"NW","02/01/2003","1107","N514US","RSW","18"
"NW","02/01/2003","1108","N509US","SEA","-26"
"NW","02/01/2003","1109","N513US","RSW","22"
"NW","02/01/2003","1110","N961N","MKE","-5"
"NW","02/01/2003","1123","N921RW","BUF","-16"
"NW","02/01/2003","1125","N670MC","FNT","-13"
"NW","02/01/2003","1126","N765NC","MKE","-10"
"NW","02/01/2003","1127","N9337","BUF","-22"
"NW","02/01/2003","1129","N762NW","BUF","-5"
"NW","02/01/2003","1136","N778NC","MBS","-6"
"NW","02/01/2003","1139","N324NB","BWI","-14"
"NW","02/01/2003","1145","N760NW","BWI","-21"
"NW","02/01/2003","1177","N779NC","BDL","-7"
"NW","02/01/2003","1179","N763NW","BDL","-24"
"NW","02/01/2003","1187","N616NW","BDL","-27"
"NW","02/01/2003","1188","N762NW","BNA","1"
"NW","02/01/2003","1189","N545US","LGA","-10"
"NW","02/01/2003","1190","N529US","LAS","-7"
"NW","02/01/2003","1191","N524US","LGA","-12"
"NW","02/01/2003","1192","N531US","LAS","992"
"NW","02/01/2003","1194","N530US","LAS","-12"
"NW","02/01/2003","1196","N528US","LAS","4"
"NW","02/01/2003","1214","N780NC","MSN","-1"
"NW","02/01/2003","1216","N779NC","GRR","11"
"NW","02/01/2003","1220","N376NW","DEN","9"
"NW","02/01/2003","1221","N356NB","EWR","-19"
"NW","02/01/2003","1226","N359NW","DEN","24"
"NW","02/01/2003","1237","N9338","CMH","-19"
"NW","02/01/2003","1240","N322NB","ORD","1"
"NW","02/01/2003","1250","N8913E","ORD","-17"
"NW","02/01/2003","1401","N774NC","IAD","9"
"NW","02/01/2003","1402","N917RW","MDW","8"
"NW","02/01/2003","1404","N751NW","MSY","2"
"NW","02/01/2003","1405","N3322L","IAD","0"
"NW","02/01/2003","1406","N8944E","MKE","4"
"NW","02/01/2003","1407","N782NC","IAD","-20"
"NW","02/01/2003","1409","N8944E","IAD","-19"
"NW","02/01/2003","1412","N603NW","MDW","0"
"NW","02/01/2003","1414","N921RW","MDW","5"
"NW","02/01/2003","1415","N921RW","PIT","6"
"NW","02/01/2003","1417","N623NW","ALB","-19"
"NW","02/01/2003","1419","N786NC","CMH","-4"
"NW","02/01/2003","1421","N967N","CLE","-25"
"NW","02/01/2003","1437","N983US","BOS","-19"
"NW","02/01/2003","1438","N342NB","DFW","12"
"NW","02/01/2003","1440","N352NB","DFW","0"
"NW","02/01/2003","1445","N332NB","PVD","-42"
"NW","02/01/2003","1447","N957N","ORF","-16"
"NW","02/01/2003","1450","N754NW","LAN","2"
"NW","02/01/2003","1453","N754NW","ORF","-25"
"NW","02/01/2003","1455","N925US","ORF","-24"
"NW","02/01/2003","1479","N609NW","CLT","-9"
"NW","02/01/2003","1492","N9344","AZO","19"
"NW","02/01/2003","1519","N786NC","ALB","-30"
"NW","02/01/2003","1520","N329NB","IAH","-3"
"NW","02/01/2003","1521","N319NB","PVD","-24"
"NW","02/01/2003","1522","N605NW","BNA","20"
"NW","02/01/2003","1541","N8950E","RIC","16"
"NW","02/01/2003","1547","N9330","RIC","-10"
"NW","02/01/2003","1561","N9347","SYR","0"
"NW","02/01/2003","1563","N616NW","SYR","-23"
"NW","02/01/2003","1570","N953N","IND","-2"
"NW","02/01/2003","1571","N963N","CLT","-10"
"NW","02/01/2003","1572","N960N","FNT","8"
"NW","02/01/2003","1573","N964N","CLT","14"
"NW","02/01/2003","1581","N926RC","JAX","3"
"NW","02/01/2003","1582","N945N","ALB","-22"
"NW","02/01/2003","1585","N760NW","JAX","9"
"NW","02/01/2003","1587","N613NW","JAX","-3"
"NW","02/01/2003","1600","N303NB","IND","-8"
"NW","02/01/2003","1603","N9347","SRQ","8"
"NW","02/01/2003","1616","N310NW","DCA","-7"
"NW","02/01/2003","1617","N542US","SJU","44"
"NW","02/01/2003","1654","N527US","MSP","-14"
"NW","02/01/2003","1676","N8932E","STL","7"
"NW","02/01/2003","1680","N8979E","STL","-12"
"NW","02/01/2003","1684","N9344","STL","-11"
"NW","02/01/2003","1687","N9334","RDU","-7"
"NW","02/01/2003","1688","N763NW","MSN","-17"
"NW","02/01/2003","1689","N309NB","RDU","-21"
"NW","02/01/2003","1691","N1798U","RDU","-11"
"NW","02/01/2003","1693","N776NC","RDU","-17"
"NW","02/01/2003","1697","N361NW","MEM","-15"
"NW","02/01/2003","1706","N758NW","GRR","-17"
"NW","02/01/2003","1720","N531US","MKE","-3"
"NW","02/01/2003","1722","N775NC","MKE","-8"
"NW","02/01/2003","1730","N8938E","MKE","-4"
"NW","02/01/2003","1735","N762NW","MBS","-13"
"NW","02/01/2003","1738","N767NC","BNA","0"
"NW","02/01/2003","1743","N8908E","LAN","11"
"NW","02/01/2003","1744","N8908E","BNA","6"
"NW","02/01/2003","1746","N603NW","BNA","11"
"NW","02/01/2003","1748","N784NC","GRB","3"
"NW","02/01/2003","1755","N780NC","SYR","-12"
"NW","02/01/2003","1758","N675MC","MCI","-16"
"NW","02/01/2003","1775","N8928E","PHL","-9"
"NW","02/01/2003","1779","N777NC","PHL","-12"
"NW","02/01/2003","1780","N401EA","MCI","-10"
"NW","02/01/2003","1781","N787NC","PHL","-18"
"NW","02/01/2003","1783","N963N","PHL","-17"
"NW","02/01/2003","1785","N401EA","PHL","-18"
"NW","02/01/2003","1786","N787NC","MCI","-4"
"NW","02/01/2003","1787","N353NB","PHL","4"
"NW","02/01/2003","1814","N957N","GRB","-8"
"NW","02/01/2003","1818","N776NC","MSN","-6"
"NW","02/01/2003","1821","N337NB","BOS","-22"
"NW","02/01/2003","1824","N751NW","FNT","-8"
"NW","02/01/2003","1869","N967N","GSO","-17"
"NW","02/01/2003","1871","N8979E","GSO","-17"
"NW","02/01/2003","1872","N609NW","ORD","-8"
"NW","02/01/2003","1877","N961N","GSO","-13"
"NW","02/01/2003","1880","N354NB","IAH","17"
"NW","02/01/2003","1882","N401EA","MSN","-16"
"NW","02/01/2003","1883","N984US","MHT","-13"
"NW","02/01/2003","1886","N925US","MSY","-19"
"NW","02/01/2003","1891","N956N","MDT","-9"
"NW","02/01/2003","1892","N956N","GRB","-5"
"NW","02/01/2003","1893","N994Z","MDT","28"
"NW","02/01/2003","1897","N8921E","ABE","-3"
"NW","02/01/2003","1909","N8986E","GSP","-6"
"NW","02/01/2003","1911","N953N","GSP","31"
"NW","02/01/2003","1913","N8932E","GSP","-8"
"NW","02/01/2003","1915","N608NW","PIT","-1"
"NW","02/01/2003","1923","N774NC","JFK","-28"
"NW","02/01/2003","1962","N775NC","MBS","8"
"NW","02/01/2004","0210","N523US","SEA","16"
"NW","02/01/2004","0212","N349NW","SEA","12"
"NW","02/01/2004","0215","N521US","BWI","-13"
"NW","02/01/2004","0222","N521US","SEA","2"
"NW","02/01/2004","0227","N309US","DCA","25"
"NW","02/01/2004","0233","N1308T","DCA","-24"
"NW","02/01/2004","0236","N304US","ORD","-15"
"NW","02/01/2004","0237","N945N","DCA","-23"
"NW","02/01/2004","0238","N9348","AZO","4"
"NW","02/01/2004","0239","N8925E","DCA","-10"
"NW","02/01/2004","0241","N341NW","FLL","-21"
"NW","02/01/2004","0243","N608NW","FLL","-8"
"NW","02/01/2004","0244","N609NW","MSN","-5"
"NW","02/01/2004","0250","N340NB","ORD","0"
"NW","02/01/2004","0256","N330NW","PHX","3"
"NW","02/01/2004","0259","N352NW","BDL","-19"
"NW","02/01/2004","0261","N941N","PVD","-8"
"NW","02/01/2004","0262","N586NW","PHX","7"
"NW","02/01/2004","0263","N556NW","BOS","-10"
"NW","02/01/2004","0264","N533US","PHX","-11"
"NW","02/01/2004","0266","N361NW","PHX","3"
"NW","02/01/2004","0273","N326NB","BWI","-6"
"NW","02/01/2004","0276","N363NW","SAN","-6"
"NW","02/01/2004","0277","N365NW","DCA","-21"
"NW","02/01/2004","0278","N357NW","SAN","14"
"NW","02/01/2004","0282","N346NW","MEM","4"
"NW","02/01/2004","0284","N356NW","MEM","-6"
"NW","02/01/2004","0286","N783NC","MEM","-7"
"NW","02/01/2004","0290","N523US","MEM","-9"
"NW","02/01/2004","0292","N8938E","MEM","-4"
"NW","02/01/2004","0294","N9348","MEM","-13"
"NW","02/01/2004","0326","N353NW","LAX","0"
"NW","02/01/2004","0327","N530US","LGA","-22"
"NW","02/01/2004","0330","N351NW","LAX","8"
"NW","02/01/2004","0332","N537US","LAX","-3"
"NW","02/01/2004","0334","N505US","LAX","1"
"NW","02/01/2004","0337","N553NW","BWI","-10"
"NW","02/01/2004","0338","N593NW","LAX","2"
"NW","02/01/2004","0340","N342NW","SFO","-1"
"NW","02/01/2004","0346","N529US","SFO","-4"
"NW","02/01/2004","0349","N378NW","LGA","7"
"NW","02/01/2004","0373","N772NC","BOS","-19"
"NW","02/01/2004","0378","N318NB","CLE","-3"
"NW","02/01/2004","0379","N506US","BOS","-5"
"NW","02/01/2004","0387","N779NC","BOS","-16"
"NW","02/01/2004","0390","N323NB","SNA","-2"
"NW","02/01/2004","0393","N331NB","RDU","-15"
"NW","02/01/2004","0416","N502US","LGA","43"
"NW","02/01/2004","0425","N372NW","MCO","-22"
"NW","02/01/2004","0427","N542US","MCO","-6"
"NW","02/01/2004","0428","N534US","SFO","14"
"NW","02/01/2004","0429","N544US","MCO","17"
"NW","02/01/2004","0431","N301US","MCO","145"
"NW","02/01/2004","0433","N526US","MCO","11"
"NW","02/01/2004","0461","N787NC","MBS","-2"
"NW","02/01/2004","0464","N782NC","ATL","-8"
"NW","02/01/2004","0468","N777NC","ATL","-22"
"NW","02/01/2004","0469","N774NC","MBS","-9"
"NW","02/01/2004","0470","N782NC","ATL","12"
"NW","02/01/2004","0472","N774NC","ATL","-7"
"NW","02/01/2004","0474","N756NW","ATL","5"
"NW","02/01/2004","0476","N335NB","ATL","-23"
"NW","02/01/2004","0478","N527US","MKE","-10"
"NW","02/01/2004","0485","N541US","TPA","22"
"NW","02/01/2004","0488","N542US","DCA","-14"
"NW","02/01/2004","0489","N349NB","TPA","-29"
"NW","02/01/2004","0491","N302US","TPA","-4"
"NW","02/01/2004","0493","N512US","TPA","-5"
