Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,20.910000,21.030001,20.209999,20.360001,19.829828,248000
2015-11-16,19.990000,19.990000,19.480000,19.680000,19.167536,200300
2015-11-23,19.629999,19.860001,19.440001,19.540001,19.031181,117900
2015-11-30,19.049999,19.670000,19.049999,19.340000,18.836390,138800
2015-12-07,19.170000,19.230000,18.090000,18.110001,17.638418,317700
2015-12-14,18.170000,18.180000,17.049999,17.070000,16.625498,385000
2015-12-21,17.129999,17.129999,16.610001,16.629999,16.196957,260500
2015-12-28,16.980000,17.660000,16.940001,17.260000,16.810553,291200
2016-01-04,17.240000,17.250000,15.610000,16.049999,15.632058,487700
2016-01-11,16.070000,16.290001,15.340000,15.530000,15.125601,218800
2016-01-18,17.100000,17.209999,15.610000,17.040001,16.596281,1141900
2016-01-25,16.910000,17.580000,16.389999,17.570000,17.112478,460500
2016-02-01,17.750000,18.799999,17.440001,17.860001,17.394928,742300
2016-02-08,18.430000,18.430000,16.059999,16.490000,16.060602,717400
2016-02-15,17.330000,18.360001,17.200001,17.690001,17.229355,338700
2016-02-22,18.100000,18.389999,16.379999,16.680000,16.245655,660700
2016-02-29,16.879999,18.400000,16.879999,18.200001,17.726074,113000
2016-03-07,17.370001,17.889999,17.059999,17.870001,17.404669,82400
2016-03-14,17.639999,17.639999,17.000000,17.420000,16.966383,613600
2016-03-21,17.299999,18.650000,17.299999,18.650000,18.164356,425500
2016-03-28,18.639999,18.900000,17.170000,17.320000,16.868990,467300
2016-04-04,17.290001,18.530001,16.730000,18.120001,17.787102,551600
2016-04-11,18.430000,19.129999,18.150000,19.059999,18.709829,212500
2016-04-18,19.040001,19.969999,18.990000,19.400000,19.043583,183600
2016-04-25,19.160000,19.160000,16.940001,17.059999,16.746572,380500
2016-05-02,17.180000,17.510000,17.180000,17.500000,17.178490,822800
2016-05-09,17.440001,17.799999,17.320000,17.690001,17.365000,115200
2016-05-16,17.920000,18.610001,17.760000,18.500000,18.160120,112300
2016-05-23,18.440001,18.440001,17.809999,18.000000,17.669304,95200
2016-05-30,18.240000,18.450001,17.950001,18.139999,17.806732,193200
2016-06-06,18.420000,19.360001,18.200001,18.500000,18.160120,335600
2016-06-13,18.100000,18.100000,17.430000,17.610001,17.286470,280600
2016-06-20,17.719999,18.100000,17.000000,17.260000,16.942900,168100
2016-06-27,16.950001,17.830000,16.770000,17.750000,17.423897,153800
2016-07-04,17.450001,20.850000,17.450001,20.730000,20.349148,1853700
2016-07-11,29.000000,33.400002,26.250000,33.380001,32.766747,33046400
2016-07-18,35.700001,38.250000,27.750000,29.000000,28.467213,42907000
2016-07-25,26.049999,27.540001,24.650000,25.780001,25.306370,19942600
2016-08-01,25.360001,26.400000,25.040001,25.820000,25.345634,3673300
2016-08-08,25.980000,28.420000,25.860001,27.430000,26.926058,2980200
2016-08-15,27.260000,28.670000,26.820000,27.830000,27.318707,1975000
2016-08-22,28.110001,28.400000,26.780001,26.900000,26.405794,1645900
2016-08-29,27.059999,28.900000,27.000000,28.840000,28.310152,1782600
2016-09-05,28.190001,36.549999,27.900000,32.900002,32.295563,12975200
2016-09-12,32.639999,33.250000,31.090000,32.700001,32.099236,2566600
2016-09-19,32.990002,33.880001,32.770000,33.500000,32.884541,1834100
2016-09-26,32.770000,33.770000,32.630001,32.980000,32.374092,1538900
2016-10-03,32.730000,32.730000,31.629999,32.180000,31.588789,751300
2016-10-10,32.590000,32.590000,31.100000,32.020000,31.431728,1605900
2016-10-17,31.219999,32.830002,30.330000,30.469999,29.910206,2519600
2016-10-24,28.809999,30.420000,27.900000,30.170000,29.615717,2553900
2016-10-31,30.180000,30.670000,29.400000,29.430000,28.889313,924000
2016-11-07,29.469999,29.549999,28.139999,28.459999,27.937132,2564500
2016-11-14,28.580000,30.530001,28.299999,30.490000,29.929838,2196400
2016-11-21,31.000000,32.590000,30.750000,30.990000,30.420652,1221600
2016-11-28,31.230000,31.450001,29.520000,29.610001,29.066006,1695700
2016-12-05,30.150000,32.180000,29.650000,32.099998,31.510258,1937300
2016-12-12,31.969999,32.130001,26.719999,27.110001,26.611937,5816200
2016-12-19,26.250000,26.690001,24.440001,25.040001,24.579966,3530400
2016-12-26,25.850000,26.250000,25.730000,25.950001,25.473248,829600
2017-01-02,25.980000,26.219999,25.719999,26.000000,25.522329,967000
2017-01-09,26.000000,27.889999,25.670000,25.850000,25.375086,3599100
2017-01-16,25.959999,26.190001,25.690001,25.760000,25.286737,1054300
2017-01-23,25.850000,26.250000,25.379999,25.389999,24.923534,1145400
2017-01-30,25.410000,26.760000,24.120001,26.700001,26.209469,2072700
2017-02-06,26.469999,26.650000,25.670000,26.030001,25.551777,501900
2017-02-13,26.030001,26.170000,24.680000,25.670000,25.198391,1962500
2017-02-20,25.680000,26.200001,25.320000,26.190001,25.708839,594600
2017-02-27,26.090000,26.430000,25.000000,26.040001,25.561594,1269100
2017-03-06,26.590000,28.170000,26.480000,26.850000,26.356712,2154700
2017-03-13,27.379999,29.580000,26.870001,29.049999,28.516293,2157900
2017-03-20,29.059999,30.959999,28.990000,30.219999,29.664799,3142600
2017-03-27,30.340000,30.500000,28.920000,29.020000,28.486845,930300
2017-04-03,30.090000,30.100000,28.930000,29.160000,29.081758,1036400
2017-04-10,28.940001,29.250000,28.879999,28.990000,28.912214,544300
2017-04-17,30.520000,31.360001,30.320000,30.920000,30.837036,2214200
2017-04-24,31.320000,31.690001,29.770000,31.680000,31.594997,2921200
2017-05-01,31.690001,32.240002,31.500000,32.240002,32.153496,1639400
2017-05-08,31.950001,32.509998,31.520000,32.380001,32.293121,1685700
2017-05-15,32.830002,34.189999,32.689999,34.150002,34.058372,2505000
2017-05-22,34.230000,37.610001,34.090000,37.549999,37.449245,1842900
2017-05-29,37.799999,38.389999,36.919998,37.840000,37.738468,2415300
2017-06-05,38.799999,40.360001,37.959999,38.430000,38.326885,5334500
2017-06-12,38.430000,40.910000,38.040001,40.490002,40.381359,3929700
2017-06-19,41.540001,43.250000,41.380001,43.209999,43.094059,2027900
2017-06-26,43.709999,44.330002,41.349998,41.820000,41.707790,3527100
2017-07-03,40.880001,41.099998,38.130001,39.049999,38.945221,2070900
2017-07-10,39.869999,40.169998,39.250000,39.830002,39.723133,1553100
2017-07-17,39.700001,42.119999,39.419998,41.709999,41.598083,1642900
2017-07-24,40.599998,43.070000,39.320000,42.389999,42.276260,2853700
2017-07-31,42.209999,42.889999,42.000000,42.450001,42.336102,1522700
2017-08-07,42.900002,43.290001,40.509998,41.099998,40.989719,1520600
2017-08-14,41.200001,41.669998,40.950001,41.250000,41.139320,660000
2017-08-21,40.849998,41.430000,40.830002,41.189999,41.079479,416900
2017-08-28,42.139999,42.230000,41.310001,41.860001,41.747684,682900
2017-09-04,41.259998,41.630001,40.549999,41.560001,41.448490,520100
2017-09-11,42.869999,44.650002,41.650002,44.590000,44.470360,1753500
2017-09-18,44.349998,48.650002,43.950001,45.619999,45.497593,3394200
2017-09-25,45.639999,46.299999,44.820000,45.950001,45.826710,1981600
2017-10-02,46.459999,49.160000,46.070000,48.669998,48.669998,1442600
2017-10-09,48.779999,49.599998,48.049999,49.599998,49.599998,970500
2017-10-16,49.619999,49.709999,47.490002,48.299999,48.299999,1552500
2017-10-23,48.340000,48.799999,46.419998,47.660000,47.660000,3079500
2017-10-30,49.259998,51.740002,46.900002,47.220001,47.220001,3148200
2017-11-06,46.840000,48.880001,46.549999,48.430000,48.430000,1834000
2017-11-13,48.410000,49.880001,47.549999,49.650002,49.650002,1726700
2017-11-20,49.910000,52.599998,49.709999,52.549999,52.549999,1029100
2017-11-27,53.410000,53.959999,49.880001,50.259998,50.259998,2707900
2017-12-04,49.330002,50.029999,47.369999,48.299999,48.299999,2586200
2017-12-11,48.590000,48.990002,47.599998,48.259998,48.259998,1848300
2017-12-18,48.130001,48.130001,46.169998,46.680000,46.680000,856400
2017-12-25,45.639999,46.810001,44.599998,45.070000,45.070000,1123800
2018-01-01,45.209999,48.549999,45.209999,47.430000,47.430000,1312200
2018-01-08,47.650002,50.500000,47.160000,50.400002,50.400002,1496900
2018-01-15,51.099998,54.750000,49.799999,54.700001,54.700001,2510200
2018-01-22,54.930000,56.070000,54.389999,56.009998,56.009998,2603300
2018-01-29,55.000000,58.450001,52.500000,52.520000,52.520000,3982200
2018-02-05,52.660000,53.369999,48.250000,50.240002,50.240002,3043200
2018-02-12,50.450001,54.320000,50.400002,54.150002,54.150002,1632800
2018-02-19,54.310001,56.950001,54.189999,56.910000,56.910000,1555600
2018-02-26,57.200001,57.709999,55.000000,57.439999,57.439999,1256100
2018-03-05,54.599998,57.349998,54.450001,57.299999,57.299999,1441300
2018-03-12,56.919998,57.959999,56.340000,57.709999,57.709999,1413300
2018-03-19,56.549999,57.779999,56.180000,56.250000,56.250000,1487900
2018-03-26,56.279999,57.080002,54.209999,55.509998,55.509998,1070800
2018-04-02,55.980000,55.980000,51.299999,51.779999,51.779999,1901900
2018-04-09,52.730000,53.500000,52.040001,52.430000,52.430000,1520500
2018-04-16,52.480000,53.400002,50.770000,53.270000,53.270000,3270000
2018-04-20,53.400002,53.400002,52.720001,53.270000,53.270000,621432
