	May 13, 1983	1983/05/13	20128.86
	May 14, 1983	1983/05/14	15443.36
	May 15, 1983	1983/05/15	21963.58
	May 16, 1983	1983/05/16	18808.13
	May 17, 1983	1983/05/17	24965.26
	May 18, 1983	1983/05/18	24007.29
	May 19, 1983	1983/05/19	11797.43
	May 20, 1983	1983/05/20	14579.69
	May 21, 1983	1983/05/21	16857.47
	May 22, 1983	1983/05/22	11808.81
	May 23, 1983	1983/05/23	17415.92
	May 24, 1983	1983/05/24	24993.08
	May 25, 1983	1983/05/25	22048.41
	May 26, 1983	1983/05/26	22808.55
	May 27, 1983	1983/05/27	25339.33
	May 28, 1983	1983/05/28	16701.12
	May 29, 1983	1983/05/29	15976.99
	May 30, 1983	1983/05/30	14474.27
	May 31, 1983	1983/05/31	18777.99
	Jun 01, 1983	1983/06/01	26646.99
	Jun 02, 1983	1983/06/02	22498.83
	Jun 03, 1983	1983/06/03	14837.03
	Jun 04, 1983	1983/06/04	17189.02
	Jun 05, 1983	1983/06/05	22729.30
	Jun 06, 1983	1983/06/06	18553.30
	Jun 07, 1983	1983/06/07	27244.76
	Jun 08, 1983	1983/06/08	26536.54
	Jun 09, 1983	1983/06/09	25941.28
	Jun 10, 1983	1983/06/10	28177.00
	Jun 11, 1983	1983/06/11	27064.51
	Jun 12, 1983	1983/06/12	27632.41
	Jun 13, 1983	1983/06/13	28086.94
	Jun 14, 1983	1983/06/14	26036.95
	Jun 15, 1983	1983/06/15	24109.11
	Jun 16, 1983	1983/06/16	26324.20
	Jun 17, 1983	1983/06/17	26678.52
	Jun 18, 1983	1983/06/18	28003.00
	Jun 19, 1983	1983/06/19	27511.60
	Jun 20, 1983	1983/06/20	27576.48
	Jun 21, 1983	1983/06/21	26945.00
	Jun 22, 1983	1983/06/22	27903.42
	Jun 23, 1983	1983/06/23	28200.77
	Jun 24, 1983	1983/06/24	27814.17
	Jun 25, 1983	1983/06/25	26101.34
	Jun 26, 1983	1983/06/26	25816.04
	Jun 27, 1983	1983/06/27	18055.89
	Jun 28, 1983	1983/06/28	20640.33
	Jun 29, 1983	1983/06/29	27851.21
	Jun 30, 1983	1983/06/30	17488.20
	Jul 01, 1983	1983/07/01	24860.10
	Jul 02, 1983	1983/07/02	24800.33
	Jul 03, 1983	1983/07/03	25343.84
	Jul 04, 1983	1983/07/04	23370.85
	Jul 05, 1983	1983/07/05	26420.00
	Jul 06, 1983	1983/07/06	27107.78
	Jul 07, 1983	1983/07/07	27180.00
	Jul 08, 1983	1983/07/08	22361.48
	Jul 09, 1983	1983/07/09	24771.19
	Jul 10, 1983	1983/07/10	23807.43
	Jul 11, 1983	1983/07/11	27322.11
	Jul 12, 1983	1983/07/12	27780.08
	Jul 13, 1983	1983/07/13	27707.45
	Jul 14, 1983	1983/07/14	25506.43
	Jul 15, 1983	1983/07/15	25668.37
	Jul 16, 1983	1983/07/16	22745.51
	Jul 17, 1983	1983/07/17	20592.07
	Jul 18, 1983	1983/07/18	22230.25
	Jul 19, 1983	1983/07/19	21639.40
	Jul 20, 1983	1983/07/20	24153.51
	Jul 21, 1983	1983/07/21	21898.58
	Jul 22, 1983	1983/07/22	25677.80
	Jul 23, 1983	1983/07/23	23762.42
	Jul 24, 1983	1983/07/24	24307.10
	Jul 25, 1983	1983/07/25	25663.46
	Jul 26, 1983	1983/07/26	26569.96
	Jul 27, 1983	1983/07/27	25304.62
	Jul 28, 1983	1983/07/28	20956.18
	Jul 29, 1983	1983/07/29	20256.86
	Jul 30, 1983	1983/07/30	20592.06
	Jul 31, 1983	1983/07/31	18561.52
	Aug 01, 1983	1983/08/01	19565.22
	Aug 02, 1983	1983/08/02	24686.62
	Aug 03, 1983	1983/08/03	20169.43
	Aug 04, 1983	1983/08/04	19588.21
	Aug 05, 1983	1983/08/05	23567.43
	Aug 06, 1983	1983/08/06	23132.07
	Aug 07, 1983	1983/08/07	24315.87
	Aug 08, 1983	1983/08/08	23669.33
	Aug 09, 1983	1983/08/09	22738.71
	Aug 10, 1983	1983/08/10	8315.51
	Aug 11, 1983	1983/08/11	15773.74
	Aug 12, 1983	1983/08/12	23930.24
	Aug 13, 1983	1983/08/13	20546.68
	Aug 14, 1983	1983/08/14	17544.12
	Aug 15, 1983	1983/08/15	19949.93
	Aug 16, 1983	1983/08/16	21973.79
	Aug 17, 1983	1983/08/17	15487.45
	Aug 18, 1983	1983/08/18	22053.76
	Aug 19, 1983	1983/08/19	21559.17
	Aug 20, 1983	1983/08/20	22561.60
	Aug 21, 1983	1983/08/21	13785.46
	Aug 22, 1983	1983/08/22	19884.66
	Aug 23, 1983	1983/08/23	19428.16
	Aug 24, 1983	1983/08/24	21577.98
	Aug 25, 1983	1983/08/25	20707.09
	Aug 26, 1983	1983/08/26	20622.20
	Aug 27, 1983	1983/08/27	21247.82
	Aug 28, 1983	1983/08/28	19272.26
	Aug 29, 1983	1983/08/29	20385.99
	Aug 30, 1983	1983/08/30	13743.07
	Aug 31, 1983	1983/08/31	20713.89
	Sep 01, 1983	1983/09/01	20820.02
	Sep 02, 1983	1983/09/02	20643.85
	Sep 03, 1983	1983/09/03	20209.35
	Sep 04, 1983	1983/09/04	17126.36
	Sep 05, 1983	1983/09/05	16116.86
	Sep 06, 1983	1983/09/06	16517.02
	Sep 07, 1983	1983/09/07	19277.78
	Sep 08, 1983	1983/09/08	19622.52
	Sep 09, 1983	1983/09/09	17233.67
	Sep 10, 1983	1983/09/10	15603.12
	Sep 11, 1983	1983/09/11	18886.92
	Sep 12, 1983	1983/09/12	9471.26
	Sep 13, 1983	1983/09/13	15949.57
	Sep 14, 1983	1983/09/14	16838.56
	Sep 15, 1983	1983/09/15	11418.82
	Sep 16, 1983	1983/09/16	9568.94
	Sep 17, 1983	1983/09/17	13670.62
	Sep 18, 1983	1983/09/18	14543.76
	Sep 19, 1983	1983/09/19	9284.23
	Sep 20, 1983	1983/09/20	9183.22
	Sep 21, 1983	1983/09/21	10648.18
	Sep 22, 1983	1983/09/22	9808.19
	Sep 23, 1983	1983/09/23	13043.94
	Sep 24, 1983	1983/09/24	16716.56
	Sep 25, 1983	1983/09/25	9188.98
	Sep 26, 1983	1983/09/26	15784.20
	Sep 27, 1983	1983/09/27	16390.57
	Sep 28, 1983	1983/09/28	14892.67
	Sep 29, 1983	1983/09/29	14355.55
	Sep 30, 1983	1983/09/30	14506.13
	Oct 01, 1983	1983/10/01	14973.91
	Oct 02, 1983	1983/10/02	12157.13
	Oct 03, 1983	1983/10/03	8907.92
	Oct 04, 1983	1983/10/04	9832.52
	Oct 05, 1983	1983/10/05	12647.50
	Oct 06, 1983	1983/10/06	13806.71
	Oct 07, 1983	1983/10/07	5932.73
	Oct 08, 1983	1983/10/08	11621.06
	Oct 09, 1983	1983/10/09	14195.48
	Oct 10, 1983	1983/10/10	13135.87
	Oct 11, 1983	1983/10/11	10666.04
	Oct 12, 1983	1983/10/12	5862.43
	Oct 13, 1983	1983/10/13	5776.75
	Oct 14, 1983	1983/10/14	6510.37
	Oct 15, 1983	1983/10/15	10525.23
	Oct 16, 1983	1983/10/16	8740.71
	Oct 17, 1983	1983/10/17	13229.15
	Oct 18, 1983	1983/10/18	11668.71
	Oct 19, 1983	1983/10/19	10767.81
	Oct 20, 1983	1983/10/20	10707.03
	Oct 21, 1983	1983/10/21	11997.19
	Oct 22, 1983	1983/10/22	6505.49
	Oct 23, 1983	1983/10/23	6084.69
	Oct 24, 1983	1983/10/24	9811.26
	Oct 25, 1983	1983/10/25	8179.19
	Oct 26, 1983	1983/10/26	9057.35
	Oct 27, 1983	1983/10/27	8279.60
	Oct 28, 1983	1983/10/28	10357.96
	Oct 29, 1983	1983/10/29	9425.57
	Oct 30, 1983	1983/10/30	10979.76
	Oct 31, 1983	1983/10/31	10636.14
	Nov 01, 1983	1983/11/01	5195.38
	Nov 02, 1983	1983/11/02	6807.17
	Nov 03, 1983	1983/11/03	8418.46
	Nov 04, 1983	1983/11/04	10329.37
	Nov 05, 1983	1983/11/05	9613.12
	Nov 06, 1983	1983/11/06	7480.14
	Nov 07, 1983	1983/11/07	8203.52
	Nov 08, 1983	1983/11/08	5432.37
	Nov 09, 1983	1983/11/09	6083.44
	Nov 10, 1983	1983/11/10	3604.96
	Nov 11, 1983	1983/11/11	5573.70
	Nov 12, 1983	1983/11/12	9075.82
	Nov 13, 1983	1983/11/13	7618.20
	Nov 14, 1983	1983/11/14	5323.11
	Nov 15, 1983	1983/11/15	3181.20
	Nov 16, 1983	1983/11/16	3355.80
	Nov 17, 1983	1983/11/17	7937.87
	Nov 18, 1983	1983/11/18	6742.62
	Nov 19, 1983	1983/11/19	3449.54
	Nov 20, 1983	1983/11/20	2321.85
	Nov 21, 1983	1983/11/21	5626.28
	Nov 22, 1983	1983/11/22	6376.61
	Nov 23, 1983	1983/11/23	2899.65
	Nov 24, 1983	1983/11/24	5009.68
	Nov 25, 1983	1983/11/25	5465.13
	Nov 26, 1983	1983/11/26	5652.47
	Nov 27, 1983	1983/11/27	3932.66
	Nov 28, 1983	1983/11/28	2816.49
	Nov 29, 1983	1983/11/29	3123.15
	Nov 30, 1983	1983/11/30	2858.83
	Dec 01, 1983	1983/12/01	5645.62
	Dec 02, 1983	1983/12/02	4041.92
	Dec 03, 1983	1983/12/03	7507.01
	Dec 04, 1983	1983/12/04	5899.68
	Dec 05, 1983	1983/12/05	3074.83
	Dec 06, 1983	1983/12/06	2501.65
	Dec 07, 1983	1983/12/07	5782.53
	Dec 08, 1983	1983/12/08	5601.32
	Dec 09, 1983	1983/12/09	3939.48
	Dec 10, 1983	1983/12/10	5389.66
	Dec 11, 1983	1983/12/11	3692.85
	Dec 12, 1983	1983/12/12	4901.00
	Dec 13, 1983	1983/12/13	6144.58
	Dec 14, 1983	1983/12/14	4614.24
	Dec 15, 1983	1983/12/15	3783.79
	Dec 16, 1983	1983/12/16	3584.18
	Dec 17, 1983	1983/12/17	4215.37
	Dec 18, 1983	1983/12/18	5062.15
	Dec 19, 1983	1983/12/19	6237.80
	Dec 20, 1983	1983/12/20	5723.29
	Dec 21, 1983	1983/12/21	2482.67
	Dec 22, 1983	1983/12/22	5694.42
	Dec 23, 1983	1983/12/23	6055.20
	Dec 24, 1983	1983/12/24	3729.49
	Dec 25, 1983	1983/12/25	4770.36
	Dec 26, 1983	1983/12/26	5031.99
	Dec 27, 1983	1983/12/27	3264.26
	Dec 28, 1983	1983/12/28	4450.76
	Dec 29, 1983	1983/12/29	5851.31
	Dec 30, 1983	1983/12/30	7274.04
	Dec 31, 1983	1983/12/31	5370.72
	Jan 01, 1984	1984/01/01	5368.94
	Jan 02, 1984	1984/01/02	5070.24
	Jan 03, 1984	1984/01/03	6677.18
	Jan 04, 1984	1984/01/04	5015.56
	Jan 05, 1984	1984/01/05	3751.48
	Jan 06, 1984	1984/01/06	5678.50
	Jan 07, 1984	1984/01/07	5867.72
	Jan 08, 1984	1984/01/08	6465.74
	Jan 09, 1984	1984/01/09	4089.90
	Jan 10, 1984	1984/01/10	7620.74
	Jan 11, 1984	1984/01/11	7909.03
	Jan 12, 1984	1984/01/12	5804.30
	Jan 13, 1984	1984/01/13	6131.19
	Jan 14, 1984	1984/01/14	6373.81
	Jan 15, 1984	1984/01/15	8682.57
	Jan 16, 1984	1984/01/16	6021.01
	Jan 17, 1984	1984/01/17	6507.95
	Jan 18, 1984	1984/01/18	5893.93
	Jan 19, 1984	1984/01/19	7912.71
	Jan 20, 1984	1984/01/20	7151.86
	Jan 21, 1984	1984/01/21	7199.74
	Jan 22, 1984	1984/01/22	7801.28
	Jan 23, 1984	1984/01/23	7462.47
	Jan 24, 1984	1984/01/24	8331.33
	Jan 25, 1984	1984/01/25	9026.18
	Jan 26, 1984	1984/01/26	5696.17
	Jan 27, 1984	1984/01/27	9071.66
	Jan 28, 1984	1984/01/28	6785.30
	Jan 29, 1984	1984/01/29	6555.88
	Jan 30, 1984	1984/01/30	7695.50
	Jan 31, 1984	1984/01/31	7124.86
	Feb 01, 1984	1984/02/01	7752.88
	Feb 02, 1984	1984/02/02	9058.83
	Feb 03, 1984	1984/02/03	5909.88
	Feb 04, 1984	1984/02/04	5423.66
	Feb 05, 1984	1984/02/05	5001.86
	Feb 06, 1984	1984/02/06	6023.97
	Feb 07, 1984	1984/02/07	10559.00
	Feb 08, 1984	1984/02/08	9587.55
	Feb 09, 1984	1984/02/09	11163.96
	Feb 10, 1984	1984/02/10	7383.77
	Feb 11, 1984	1984/02/11	9611.60
	Feb 12, 1984	1984/02/12	8193.12
	Feb 13, 1984	1984/02/13	7035.72
	Feb 14, 1984	1984/02/14	10896.35
	Feb 15, 1984	1984/02/15	11518.67
	Feb 16, 1984	1984/02/16	11743.35
	Feb 17, 1984	1984/02/17	5297.31
	Feb 18, 1984	1984/02/18	8483.35
	Feb 19, 1984	1984/02/19	7357.77
	Feb 20, 1984	1984/02/20	11564.92
	Feb 21, 1984	1984/02/21	12307.16
	Feb 22, 1984	1984/02/22	12615.22
	Feb 23, 1984	1984/02/23	13411.56
	Feb 24, 1984	1984/02/24	9730.17
	Feb 25, 1984	1984/02/25	10253.47
	Feb 26, 1984	1984/02/26	11918.77
	Feb 27, 1984	1984/02/27	12664.94
	Feb 28, 1984	1984/02/28	11340.36
	Feb 29, 1984	1984/02/29	10692.50
	Mar 01, 1984	1984/03/01	14789.91
	Mar 02, 1984	1984/03/02	15981.47
	Mar 03, 1984	1984/03/03	16522.21
	Mar 04, 1984	1984/03/04	16055.33
	Mar 05, 1984	1984/03/05	10486.63
	Mar 06, 1984	1984/03/06	11800.79
	Mar 07, 1984	1984/03/07	15656.72
	Mar 08, 1984	1984/03/08	12101.79
	Mar 09, 1984	1984/03/09	14451.09
	Mar 10, 1984	1984/03/10	12259.05
	Mar 11, 1984	1984/03/11	14555.45
	Mar 12, 1984	1984/03/12	13434.26
	Mar 13, 1984	1984/03/13	9468.16
	Mar 14, 1984	1984/03/14	13520.70
	Mar 15, 1984	1984/03/15	9190.48
	Mar 16, 1984	1984/03/16	15832.24
	Mar 17, 1984	1984/03/17	17017.78
	Mar 18, 1984	1984/03/18	15012.55
	Mar 19, 1984	1984/03/19	16994.49
	Mar 20, 1984	1984/03/20	8488.56
	Mar 21, 1984	1984/03/21	8017.06
	Mar 22, 1984	1984/03/22	7421.96
	Mar 23, 1984	1984/03/23	20181.01
	Mar 24, 1984	1984/03/24	15637.34
	Mar 25, 1984	1984/03/25	19489.30
	Mar 26, 1984	1984/03/26	21694.42
	Mar 27, 1984	1984/03/27	17384.27
	Mar 28, 1984	1984/03/28	21276.99
	Mar 29, 1984	1984/03/29	15451.68
	Mar 30, 1984	1984/03/30	13332.04
	Mar 31, 1984	1984/03/31	21070.55
	Apr 01, 1984	1984/04/01	22542.27
	Apr 02, 1984	1984/04/02	18152.35
	Apr 03, 1984	1984/04/03	21711.27
	Apr 04, 1984	1984/04/04	18207.84
	Apr 05, 1984	1984/04/05	12258.39
	Apr 06, 1984	1984/04/06	11058.59
	Apr 07, 1984	1984/04/07	23943.86
	Apr 08, 1984	1984/04/08	22741.92
	Apr 09, 1984	1984/04/09	21993.54
	Apr 10, 1984	1984/04/10	20936.32
	Apr 11, 1984	1984/04/11	24356.51
	Apr 12, 1984	1984/04/12	19428.19
	Apr 13, 1984	1984/04/13	14265.88
	Apr 14, 1984	1984/04/14	18359.14
	Apr 15, 1984	1984/04/15	11970.21
	Apr 16, 1984	1984/04/16	12622.33
	Apr 17, 1984	1984/04/17	12587.07
	Apr 18, 1984	1984/04/18	11552.86
	Apr 19, 1984	1984/04/19	11765.81
	Apr 20, 1984	1984/04/20	20913.10
	Apr 21, 1984	1984/04/21	25826.53
	Apr 22, 1984	1984/04/22	17890.55
	Apr 23, 1984	1984/04/23	9952.01
	Apr 24, 1984	1984/04/24	13827.01
	Apr 25, 1984	1984/04/25	25772.43
	Apr 26, 1984	1984/04/26	20930.45
	Apr 27, 1984	1984/04/27	20731.42
	Apr 28, 1984	1984/04/28	23225.48
	Apr 29, 1984	1984/04/29	16435.34
	Apr 30, 1984	1984/04/30	12878.51
	May 01, 1984	1984/05/01	14518.54
	May 02, 1984	1984/05/02	18545.47
	May 03, 1984	1984/05/03	20073.83
	May 04, 1984	1984/05/04	20077.57
	May 05, 1984	1984/05/05	21495.43
	May 06, 1984	1984/05/06	24633.49
	May 07, 1984	1984/05/07	17174.68
	May 08, 1984	1984/05/08	12871.36
	May 09, 1984	1984/05/09	16253.20
	May 10, 1984	1984/05/10	21261.24
	May 11, 1984	1984/05/11	22171.50
	May 12, 1984	1984/05/12	22901.86
	May 13, 1984	1984/05/13	12839.70
	May 14, 1984	1984/05/14	22464.14
	May 15, 1984	1984/05/15	25314.11
	May 16, 1984	1984/05/16	26190.00
	May 17, 1984	1984/05/17	14873.89
	May 18, 1984	1984/05/18	24375.98
	May 19, 1984	1984/05/19	25999.27
	May 20, 1984	1984/05/20	20125.13
	May 21, 1984	1984/05/21	18958.99
	May 22, 1984	1984/05/22	17773.90
	May 23, 1984	1984/05/23	25321.15
	May 24, 1984	1984/05/24	18135.26
	May 25, 1984	1984/05/25	11817.96
	May 26, 1984	1984/05/26	21555.92
	May 27, 1984	1984/05/27	24031.22
	May 28, 1984	1984/05/28	15347.71
	May 29, 1984	1984/05/29	16830.48
	May 30, 1984	1984/05/30	19833.71
	May 31, 1984	1984/05/31	15364.50
	Jun 01, 1984	1984/06/01	21574.32
	Jun 02, 1984	1984/06/02	24086.91
	Jun 03, 1984	1984/06/03	28914.33
	Jun 04, 1984	1984/06/04	25350.45
	Jun 05, 1984	1984/06/05	21137.13
	Jun 06, 1984	1984/06/06	22385.46
	Jun 07, 1984	1984/06/07	20175.34
	Jun 08, 1984	1984/06/08	22459.43
	Jun 09, 1984	1984/06/09	21454.47
	Jun 10, 1984	1984/06/10	24035.42
	Jun 11, 1984	1984/06/11	28561.55
	Jun 12, 1984	1984/06/12	18271.33
	Jun 13, 1984	1984/06/13	23117.67
	Jun 14, 1984	1984/06/14	27828.97
	Jun 15, 1984	1984/06/15	25085.62
	Jun 16, 1984	1984/06/16	25066.48
	Jun 17, 1984	1984/06/17	18655.36
	Jun 18, 1984	1984/06/18	22176.84
	Jun 19, 1984	1984/06/19	27676.70
	Jun 20, 1984	1984/06/20	28225.87
	Jun 21, 1984	1984/06/21	28507.81
	Jun 22, 1984	1984/06/22	17911.79
	Jun 23, 1984	1984/06/23	20867.32
	Jun 24, 1984	1984/06/24	26239.96
	Jun 25, 1984	1984/06/25	26579.67
	Jun 26, 1984	1984/06/26	23643.37
	Jun 27, 1984	1984/06/27	23843.78
	Jun 28, 1984	1984/06/28	25318.71
	Jun 29, 1984	1984/06/29	17218.45
	Jun 30, 1984	1984/06/30	24477.45
	Jul 01, 1984	1984/07/01	27829.59
	Jul 02, 1984	1984/07/02	24489.67
	Jul 03, 1984	1984/07/03	24391.75
	Jul 04, 1984	1984/07/04	26022.37
	Jul 05, 1984	1984/07/05	22391.38
	Jul 06, 1984	1984/07/06	22006.69
	Jul 07, 1984	1984/07/07	23123.22
	Jul 08, 1984	1984/07/08	22695.24
	Jul 09, 1984	1984/07/09	20001.95
	Jul 10, 1984	1984/07/10	22031.51
	Jul 11, 1984	1984/07/11	24442.72
	Jul 12, 1984	1984/07/12	27155.72
	Jul 13, 1984	1984/07/13	25875.63
	Jul 14, 1984	1984/07/14	24873.00
	Jul 15, 1984	1984/07/15	23932.60
	Jul 16, 1984	1984/07/16	25851.13
	Jul 17, 1984	1984/07/17	20921.46
	Jul 18, 1984	1984/07/18	24014.55
	Jul 19, 1984	1984/07/19	26112.74
	Jul 20, 1984	1984/07/20	24860.61
	Jul 21, 1984	1984/07/21	24361.85
	Jul 22, 1984	1984/07/22	21935.23
	Jul 23, 1984	1984/07/23	25079.90
	Jul 24, 1984	1984/07/24	22211.86
	Jul 25, 1984	1984/07/25	25338.02
	Jul 26, 1984	1984/07/26	15602.22
	Jul 27, 1984	1984/07/27	19834.30
	Jul 28, 1984	1984/07/28	26568.56
	Jul 29, 1984	1984/07/29	26133.44
	Jul 30, 1984	1984/07/30	25802.71
	Jul 31, 1984	1984/07/31	20144.76
	Aug 01, 1984	1984/08/01	16597.71
	Aug 02, 1984	1984/08/02	15826.12
	Aug 03, 1984	1984/08/03	18352.01
	Aug 04, 1984	1984/08/04	18196.98
	Aug 05, 1984	1984/08/05	18610.35
	Aug 06, 1984	1984/08/06	16116.32
	Aug 07, 1984	1984/08/07	20887.18
	Aug 08, 1984	1984/08/08	16059.31
	Aug 09, 1984	1984/08/09	22299.07
	Aug 10, 1984	1984/08/10	19468.76
	Aug 11, 1984	1984/08/11	18783.64
	Aug 12, 1984	1984/08/12	22632.83
	Aug 13, 1984	1984/08/13	22943.14
	Aug 14, 1984	1984/08/14	22399.44
	Aug 15, 1984	1984/08/15	22149.75
	Aug 16, 1984	1984/08/16	20292.36
	Aug 17, 1984	1984/08/17	20396.37
	Aug 18, 1984	1984/08/18	18739.16
	Aug 19, 1984	1984/08/19	22007.68
	Aug 20, 1984	1984/08/20	22634.71
	Aug 21, 1984	1984/08/21	16254.34
	Aug 22, 1984	1984/08/22	20490.71
	Aug 23, 1984	1984/08/23	20751.63
	Aug 24, 1984	1984/08/24	22855.19
	Aug 25, 1984	1984/08/25	21656.88
	Aug 26, 1984	1984/08/26	21150.47
	Aug 27, 1984	1984/08/27	15322.00
	Aug 28, 1984	1984/08/28	18329.45
	Aug 29, 1984	1984/08/29	19173.88
	Aug 30, 1984	1984/08/30	20467.40
	Aug 31, 1984	1984/08/31	19251.39
	Sep 01, 1984	1984/09/01	9463.24
	Sep 02, 1984	1984/09/02	11479.96
	Sep 03, 1984	1984/09/03	11421.33
	Sep 04, 1984	1984/09/04	16287.62
	Sep 05, 1984	1984/09/05	17058.78
	Sep 06, 1984	1984/09/06	19801.55
	Sep 07, 1984	1984/09/07	11155.05
	Sep 08, 1984	1984/09/08	16377.67
	Sep 09, 1984	1984/09/09	13463.89
	Sep 10, 1984	1984/09/10	12551.92
	Sep 11, 1984	1984/09/11	16761.13
	Sep 12, 1984	1984/09/12	7903.14
	Sep 13, 1984	1984/09/13	14843.07
	Sep 14, 1984	1984/09/14	11022.30
	Sep 15, 1984	1984/09/15	14476.22
	Sep 16, 1984	1984/09/16	14301.32
	Sep 17, 1984	1984/09/17	16270.84
	Sep 18, 1984	1984/09/18	17892.32
	Sep 19, 1984	1984/09/19	17775.65
	Sep 20, 1984	1984/09/20	17425.69
	Sep 21, 1984	1984/09/21	15492.17
	Sep 22, 1984	1984/09/22	14964.22
	Sep 23, 1984	1984/09/23	10750.91
	Sep 24, 1984	1984/09/24	10411.20
	Sep 25, 1984	1984/09/25	8885.67
	Sep 26, 1984	1984/09/26	11630.46
	Sep 27, 1984	1984/09/27	10531.61
	Sep 28, 1984	1984/09/28	7377.13
	Sep 29, 1984	1984/09/29	11079.00
	Sep 30, 1984	1984/09/30	12308.22
	Oct 01, 1984	1984/10/01	16249.55
	Oct 02, 1984	1984/10/02	15722.06
	Oct 03, 1984	1984/10/03	15213.98
	Oct 04, 1984	1984/10/04	10589.31
	Oct 05, 1984	1984/10/05	10044.63
	Oct 06, 1984	1984/10/06	10251.41
	Oct 07, 1984	1984/10/07	5375.06
	Oct 08, 1984	1984/10/08	7534.63
	Oct 09, 1984	1984/10/09	7701.61
	Oct 10, 1984	1984/10/10	11826.26
	Oct 11, 1984	1984/10/11	14030.76
	Oct 12, 1984	1984/10/12	12307.21
	Oct 13, 1984	1984/10/13	12307.95
	Oct 14, 1984	1984/10/14	9763.03
	Oct 15, 1984	1984/10/15	9950.48
	Oct 16, 1984	1984/10/16	11627.96
	Oct 17, 1984	1984/10/17	12186.10
	Oct 18, 1984	1984/10/18	9070.97
	Oct 19, 1984	1984/10/19	8439.52
	Oct 20, 1984	1984/10/20	10776.61
	Oct 21, 1984	1984/10/21	4553.36
	Oct 22, 1984	1984/10/22	8224.02
	Oct 23, 1984	1984/10/23	8185.50
	Oct 24, 1984	1984/10/24	8808.62
	Oct 25, 1984	1984/10/25	5116.14
	Oct 26, 1984	1984/10/26	8512.20
	Oct 27, 1984	1984/10/27	7235.69
	Oct 28, 1984	1984/10/28	8840.76
	Oct 29, 1984	1984/10/29	10635.52
	Oct 30, 1984	1984/10/30	8190.16
	Oct 31, 1984	1984/10/31	7162.27
	Nov 01, 1984	1984/11/01	5527.97
	Nov 02, 1984	1984/11/02	8970.22
	Nov 03, 1984	1984/11/03	8944.36
	Nov 04, 1984	1984/11/04	5369.28
	Nov 05, 1984	1984/11/05	5554.69
	Nov 06, 1984	1984/11/06	7456.56
	Nov 07, 1984	1984/11/07	9211.79
	Nov 08, 1984	1984/11/08	5362.56
	Nov 09, 1984	1984/11/09	4914.40
	Nov 10, 1984	1984/11/10	5223.26
	Nov 11, 1984	1984/11/11	5423.69
	Nov 12, 1984	1984/11/12	8890.62
	Nov 13, 1984	1984/11/13	8269.10
	Nov 14, 1984	1984/11/14	7433.51
	Nov 15, 1984	1984/11/15	5564.99
	Nov 16, 1984	1984/11/16	5521.40
	Nov 17, 1984	1984/11/17	6909.90
	Nov 18, 1984	1984/11/18	6292.28
	Nov 19, 1984	1984/11/19	4877.33
	Nov 20, 1984	1984/11/20	6236.76
	Nov 21, 1984	1984/11/21	7134.46
	Nov 22, 1984	1984/11/22	7375.68
	Nov 23, 1984	1984/11/23	6996.48
	Nov 24, 1984	1984/11/24	7607.11
	Nov 25, 1984	1984/11/25	7428.75
	Nov 26, 1984	1984/11/26	6716.42
	Nov 27, 1984	1984/11/27	3118.68
	Nov 28, 1984	1984/11/28	3858.44
	Nov 29, 1984	1984/11/29	5205.23
	Nov 30, 1984	1984/11/30	2679.93
	Dec 01, 1984	1984/12/01	4452.44
	Dec 02, 1984	1984/12/02	4462.99
	Dec 03, 1984	1984/12/03	3638.56
	Dec 04, 1984	1984/12/04	5481.64
	Dec 05, 1984	1984/12/05	6744.15
	Dec 06, 1984	1984/12/06	4265.38
	Dec 07, 1984	1984/12/07	3934.47
	Dec 08, 1984	1984/12/08	7011.96
	Dec 09, 1984	1984/12/09	6831.37
	Dec 10, 1984	1984/12/10	5956.30
	Dec 11, 1984	1984/12/11	6613.40
	Dec 12, 1984	1984/12/12	3350.91
	Dec 13, 1984	1984/12/13	6253.62
	Dec 14, 1984	1984/12/14	3117.77
	Dec 15, 1984	1984/12/15	5742.53
	Dec 16, 1984	1984/12/16	4243.62
	Dec 17, 1984	1984/12/17	4816.66
	Dec 18, 1984	1984/12/18	6330.04
	Dec 19, 1984	1984/12/19	4857.77
	Dec 20, 1984	1984/12/20	6043.62
	Dec 21, 1984	1984/12/21	3494.75
	Dec 22, 1984	1984/12/22	5898.67
	Dec 23, 1984	1984/12/23	4924.06
	Dec 24, 1984	1984/12/24	4760.75
	Dec 25, 1984	1984/12/25	5558.84
	Dec 26, 1984	1984/12/26	4124.31
	Dec 27, 1984	1984/12/27	5225.17
	Dec 28, 1984	1984/12/28	2762.57
	Dec 29, 1984	1984/12/29	4607.19
	Dec 30, 1984	1984/12/30	6354.20
	Dec 31, 1984	1984/12/31	3192.15
	Jan 01, 1985	1985/01/01	3402.08
	Jan 02, 1985	1985/01/02	6252.40
	Jan 03, 1985	1985/01/03	7814.57
	Jan 04, 1985	1985/01/04	6554.73
	Jan 05, 1985	1985/01/05	7144.54
	Jan 06, 1985	1985/01/06	6148.92
	Jan 07, 1985	1985/01/07	2888.44
	Jan 08, 1985	1985/01/08	6160.79
	Jan 09, 1985	1985/01/09	6670.67
	Jan 10, 1985	1985/01/10	5582.25
	Jan 11, 1985	1985/01/11	5235.20
	Jan 12, 1985	1985/01/12	7744.11
	Jan 13, 1985	1985/01/13	6802.87
	Jan 14, 1985	1985/01/14	2996.56
