Date,Open,High,Low,Close,Adj Close,Volume
2006-07-31,8.050000,8.240000,7.930000,8.220000,8.220000,277100
2006-08-01,8.250000,8.300000,8.000000,8.100000,8.100000,379100
2006-08-02,8.070000,8.640000,8.050000,8.310000,8.310000,333100
2006-08-03,8.350000,8.820000,8.220000,8.690000,8.690000,335000
2006-08-04,8.850000,9.120000,8.620000,8.680000,8.680000,458100
2006-08-07,8.640000,8.700000,8.460000,8.650000,8.650000,220800
2006-08-08,8.600000,8.650000,8.440000,8.460000,8.460000,212100
2006-08-09,8.510000,8.510000,8.190000,8.270000,8.270000,146400
2006-08-10,8.250000,8.290000,8.130000,8.240000,8.240000,149300
2006-08-11,8.170000,8.290000,8.060000,8.160000,8.160000,143000
2006-08-14,8.160000,8.530000,8.150000,8.210000,8.210000,180100
2006-08-15,8.420000,8.480000,8.240000,8.300000,8.300000,241400
2006-08-16,8.510000,8.750000,8.270000,8.620000,8.620000,400500
2006-08-17,8.760000,8.850000,8.630000,8.840000,8.840000,585900
2006-08-18,8.820000,8.970000,8.650000,8.940000,8.940000,232400
2006-08-21,9.000000,9.000000,8.420000,8.580000,8.580000,336200
2006-08-22,8.570000,8.900000,8.410000,8.800000,8.800000,237300
2006-08-23,8.840000,8.900000,8.510000,8.540000,8.540000,158600
2006-08-24,8.700000,8.880000,8.570000,8.790000,8.790000,385900
2006-08-25,8.800000,9.000000,8.720000,8.850000,8.850000,251500
2006-08-28,8.770000,9.370000,8.620000,9.280000,9.280000,579700
2006-08-29,9.410000,9.450000,8.970000,9.100000,9.100000,501100
2006-08-30,9.130000,9.500000,9.130000,9.490000,9.490000,561700
2006-08-31,9.700000,9.990000,9.630000,9.900000,9.900000,940400
2006-09-01,9.900000,9.980000,9.490000,9.800000,9.800000,576000
2006-09-05,9.830000,10.370000,9.790000,10.290000,10.290000,958300
2006-09-06,10.300000,10.760000,10.120000,10.490000,10.490000,1443200
2006-09-07,10.550000,10.550000,9.510000,9.960000,9.960000,994300
2006-09-08,10.750000,10.980000,10.200000,10.770000,10.770000,1314800
2006-09-11,10.330000,11.260000,10.250000,10.930000,10.930000,1040400
2006-09-12,10.970000,11.470000,10.940000,11.370000,11.370000,760300
2006-09-13,11.550000,13.010000,11.500000,13.010000,13.010000,3840500
2006-09-14,12.980000,13.880000,12.200000,12.820000,12.820000,3498600
2006-09-15,12.920000,13.700000,12.500000,13.410000,13.410000,1599400
2006-09-18,13.470000,13.670000,12.650000,12.880000,12.880000,1498800
2006-09-19,12.990000,13.000000,11.550000,12.280000,12.280000,1827400
2006-09-20,12.120000,12.640000,11.880000,12.450000,12.450000,977200
2006-09-21,12.550000,13.090000,12.550000,12.960000,12.960000,887900
2006-09-22,12.900000,12.960000,12.250000,12.420000,12.420000,700100
2006-09-25,12.350000,12.700000,11.860000,12.530000,12.530000,708300
2006-09-26,12.610000,13.220000,12.550000,12.850000,12.850000,793100
2006-09-27,12.850000,13.300000,12.850000,13.250000,13.250000,515500
2006-09-28,13.380000,13.940000,13.250000,13.660000,13.660000,1014700
2006-09-29,13.560000,13.980000,13.360000,13.880000,13.880000,985300
2006-10-02,14.000000,14.480000,13.650000,13.980000,13.980000,1193300
2006-10-03,13.900000,14.100000,13.640000,13.720000,13.720000,713300
2006-10-04,13.650000,14.800000,13.510000,14.690000,14.690000,1136500
2006-10-05,14.800000,14.850000,13.960000,14.310000,14.310000,1152200
2006-10-06,14.310000,14.380000,14.010000,14.180000,14.180000,548600
2006-10-09,13.920000,13.930000,12.360000,13.230000,13.230000,2665000
2006-10-10,13.200000,13.900000,12.710000,13.730000,13.730000,892200
2006-10-11,13.700000,13.700000,12.650000,12.800000,12.800000,1159000
2006-10-12,12.970000,13.300000,12.800000,13.290000,13.290000,577900
2006-10-13,13.360000,13.380000,12.810000,13.000000,13.000000,608100
2006-10-16,12.920000,13.240000,12.850000,13.170000,13.170000,463000
2006-10-17,13.050000,13.200000,12.800000,12.930000,12.930000,505500
2006-10-18,12.960000,13.200000,12.410000,12.790000,12.790000,496300
2006-10-19,12.990000,13.220000,12.730000,13.150000,13.150000,580900
2006-10-20,13.210000,13.970000,13.100000,13.470000,13.470000,832000
2006-10-23,13.800000,14.030000,13.550000,13.950000,13.950000,858500
2006-10-24,13.870000,14.250000,13.610000,13.680000,13.680000,787900
2006-10-25,13.670000,13.960000,13.090000,13.480000,13.480000,556400
2006-10-26,13.640000,13.880000,13.400000,13.840000,13.840000,457100
2006-10-27,13.840000,14.240000,13.650000,13.920000,13.920000,616200
2006-10-30,13.760000,13.840000,13.520000,13.740000,13.740000,333100
2006-10-31,13.760000,14.140000,13.600000,13.700000,13.700000,428600
2006-11-01,13.730000,13.840000,13.520000,13.600000,13.600000,284300
2006-11-02,13.550000,13.570000,12.570000,13.330000,13.330000,631900
2006-11-03,13.320000,13.410000,13.090000,13.250000,13.250000,278800
2006-11-06,13.260000,13.400000,13.020000,13.230000,13.230000,395200
2006-11-07,13.270000,13.300000,12.980000,13.100000,13.100000,300900
2006-11-08,12.910000,13.150000,12.590000,13.110000,13.110000,561700
2006-11-09,13.110000,13.210000,12.760000,12.850000,12.850000,449800
2006-11-10,12.800000,12.970000,12.620000,12.820000,12.820000,318600
2006-11-13,12.720000,12.800000,11.770000,12.140000,12.140000,1706800
2006-11-14,12.080000,12.140000,11.550000,12.100000,12.100000,978200
2006-11-15,12.040000,12.500000,12.000000,12.290000,12.290000,442100
2006-11-16,12.290000,13.460000,12.100000,13.390000,13.390000,1140600
2006-11-17,13.360000,13.390000,12.570000,12.750000,12.750000,508300
2006-11-20,12.720000,13.040000,12.580000,12.920000,12.920000,361500
2006-11-21,12.930000,13.150000,12.810000,13.100000,13.100000,240500
2006-11-22,13.160000,13.250000,13.000000,13.180000,13.180000,205900
2006-11-24,13.250000,13.430000,13.120000,13.120000,13.120000,131800
2006-11-27,13.020000,13.190000,12.420000,12.520000,12.520000,600500
2006-11-28,12.440000,12.840000,12.420000,12.770000,12.770000,317900
2006-11-29,12.860000,13.150000,12.810000,13.120000,13.120000,237600
2006-11-30,13.100000,13.100000,12.750000,13.000000,13.000000,693700
2006-12-01,13.000000,13.150000,12.750000,12.930000,12.930000,291600
2006-12-04,12.950000,13.980000,12.940000,13.960000,13.960000,986400
2006-12-05,13.950000,14.000000,13.500000,13.740000,13.740000,572600
2006-12-06,13.790000,14.390000,13.700000,14.140000,14.140000,706900
2006-12-07,14.400000,14.400000,13.460000,13.770000,13.770000,856600
2006-12-08,12.260000,12.490000,11.400000,11.600000,11.600000,3180600
2006-12-11,11.750000,11.840000,11.520000,11.580000,11.580000,740300
2006-12-12,11.600000,11.600000,9.910000,10.030000,10.030000,2948800
2006-12-13,10.170000,11.040000,10.170000,10.870000,10.870000,1468800
2006-12-14,10.790000,10.900000,10.210000,10.280000,10.280000,750500
2006-12-15,10.330000,10.500000,10.130000,10.270000,10.270000,611100
2006-12-18,10.350000,10.930000,10.300000,10.360000,10.360000,2379200
2006-12-19,10.080000,10.260000,9.610000,10.070000,10.070000,1766800
2006-12-20,10.090000,10.100000,9.800000,9.880000,9.880000,816700
2006-12-21,10.080000,10.370000,9.950000,10.340000,10.340000,962900
2006-12-22,10.380000,10.400000,10.040000,10.140000,10.140000,420600
2006-12-26,10.160000,10.170000,9.990000,10.050000,10.050000,375100
2006-12-27,10.050000,10.380000,10.030000,10.350000,10.350000,503500
2006-12-28,10.320000,10.320000,10.150000,10.210000,10.210000,391500
2006-12-29,10.280000,10.450000,10.140000,10.340000,10.340000,726400
2007-01-03,10.420000,10.710000,10.100000,10.310000,10.310000,802400
2007-01-04,10.310000,10.980000,10.290000,10.830000,10.830000,908700
2007-01-05,10.820000,10.820000,10.420000,10.520000,10.520000,768300
2007-01-08,10.550000,10.790000,10.460000,10.720000,10.720000,395100
2007-01-09,10.700000,10.850000,10.620000,10.800000,10.800000,474600
2007-01-10,10.780000,10.910000,10.640000,10.870000,10.870000,398200
2007-01-11,10.890000,11.470000,10.850000,11.360000,11.360000,1005700
2007-01-12,11.360000,11.480000,11.090000,11.460000,11.460000,562300
2007-01-16,11.480000,11.650000,11.450000,11.490000,11.490000,746400
2007-01-17,11.620000,11.930000,11.610000,11.770000,11.770000,1066100
2007-01-18,11.790000,11.810000,11.010000,11.120000,11.120000,872700
2007-01-19,11.130000,11.250000,10.830000,11.000000,11.000000,525100
2007-01-22,11.000000,11.090000,10.670000,10.700000,10.700000,464400
2007-01-23,10.690000,10.900000,10.500000,10.880000,10.880000,525100
2007-01-24,10.990000,11.100000,10.880000,10.980000,10.980000,290400
2007-01-25,10.920000,10.990000,10.520000,10.760000,10.760000,616600
2007-01-26,10.780000,10.970000,10.730000,10.770000,10.770000,295800
2007-01-29,10.840000,11.260000,10.800000,11.190000,11.190000,442000
2007-01-30,11.190000,11.190000,10.930000,11.000000,11.000000,215800
2007-01-31,11.000000,11.250000,10.950000,11.100000,11.100000,235400
2007-02-01,11.100000,11.490000,10.990000,11.410000,11.410000,455800
2007-02-02,11.260000,11.740000,11.260000,11.680000,11.680000,404400
2007-02-05,11.670000,11.740000,11.580000,11.710000,11.710000,296800
2007-02-06,11.700000,11.860000,11.600000,11.850000,11.850000,251200
2007-02-07,11.890000,12.460000,11.870000,12.450000,12.450000,965200
2007-02-08,12.480000,12.920000,12.480000,12.750000,12.750000,848700
2007-02-09,12.780000,12.840000,12.270000,12.640000,12.640000,746100
2007-02-12,12.640000,12.700000,12.300000,12.580000,12.580000,492200
2007-02-13,12.650000,13.080000,12.480000,12.960000,12.960000,540700
2007-02-14,12.940000,13.500000,12.940000,13.380000,13.380000,1022000
2007-02-15,13.400000,13.400000,12.660000,12.740000,12.740000,605900
2007-02-16,12.730000,12.950000,12.480000,12.890000,12.890000,466000
2007-02-20,12.920000,13.020000,12.640000,13.000000,13.000000,225200
2007-02-21,12.990000,13.090000,12.800000,12.990000,12.990000,278300
2007-02-22,12.970000,13.010000,12.710000,12.990000,12.990000,318800
2007-02-23,12.940000,12.970000,12.720000,12.900000,12.900000,284400
2007-02-26,12.930000,13.000000,12.860000,12.900000,12.900000,337700
2007-02-27,12.780000,12.900000,12.230000,12.290000,12.290000,542800
2007-02-28,12.250000,12.570000,11.910000,12.420000,12.420000,515000
2007-03-01,12.250000,12.610000,12.100000,12.350000,12.350000,440300
2007-03-02,12.230000,12.320000,12.160000,12.310000,12.310000,478400
2007-03-05,12.210000,12.230000,11.920000,12.100000,12.100000,649700
2007-03-06,12.170000,12.460000,12.010000,12.460000,12.460000,332000
2007-03-07,12.330000,12.490000,12.130000,12.260000,12.260000,254100
2007-03-08,12.420000,12.500000,12.240000,12.290000,12.290000,247700
2007-03-09,12.410000,12.420000,12.190000,12.340000,12.340000,282900
2007-03-12,12.270000,12.500000,12.240000,12.480000,12.480000,392600
2007-03-13,13.140000,13.740000,12.950000,13.310000,13.310000,1809800
2007-03-14,13.090000,13.520000,12.970000,13.330000,13.330000,720100
2007-03-15,13.510000,13.520000,13.260000,13.430000,13.430000,423900
2007-03-16,13.420000,13.650000,13.210000,13.230000,13.230000,481100
2007-03-19,13.250000,13.390000,13.140000,13.170000,13.170000,274500
2007-03-20,13.140000,13.330000,13.080000,13.120000,13.120000,381100
2007-03-21,13.060000,13.230000,12.790000,13.230000,13.230000,331500
2007-03-22,13.250000,13.670000,13.220000,13.510000,13.510000,437800
2007-03-23,13.550000,13.560000,13.300000,13.380000,13.380000,210300
2007-03-26,13.400000,13.610000,13.380000,13.400000,13.400000,200600
2007-03-27,13.290000,13.300000,13.070000,13.260000,13.260000,273500
2007-03-28,13.210000,13.440000,13.040000,13.090000,13.090000,330800
2007-03-29,13.170000,13.290000,12.950000,13.240000,13.240000,276800
2007-03-30,13.200000,13.320000,12.930000,13.090000,13.090000,255700
2007-04-02,13.380000,13.500000,13.220000,13.360000,13.360000,465600
2007-04-03,13.510000,14.690000,13.400000,14.160000,14.160000,2033400
2007-04-04,14.410000,14.420000,13.930000,14.010000,14.010000,920100
2007-04-05,14.310000,14.700000,14.050000,14.080000,14.080000,782700
2007-04-09,14.270000,15.000000,14.090000,14.890000,14.890000,1249500
2007-04-10,14.950000,14.950000,14.430000,14.850000,14.850000,623600
2007-04-11,14.800000,14.880000,14.200000,14.270000,14.270000,626800
2007-04-12,14.210000,14.970000,14.040000,14.920000,14.920000,1151300
2007-04-13,14.950000,15.450000,14.530000,15.190000,15.190000,2067600
2007-04-16,15.150000,15.350000,14.680000,14.730000,14.730000,1088000
2007-04-17,14.480000,14.650000,14.120000,14.390000,14.390000,1223000
2007-04-18,14.250000,14.680000,14.200000,14.620000,14.620000,724900
2007-04-19,14.460000,14.500000,14.060000,14.190000,14.190000,989400
2007-04-20,14.410000,14.410000,13.350000,13.950000,13.950000,1382800
2007-04-23,14.000000,14.010000,13.740000,13.890000,13.890000,668500
2007-04-24,13.970000,13.970000,13.660000,13.740000,13.740000,601500
2007-04-25,13.800000,13.950000,13.660000,13.820000,13.820000,618100
2007-04-26,13.920000,14.270000,13.800000,14.140000,14.140000,823500
2007-04-27,14.110000,14.190000,13.900000,14.090000,14.090000,657700
2007-04-30,14.070000,14.090000,13.380000,13.720000,13.720000,892900
2007-05-01,13.660000,13.670000,13.050000,13.540000,13.540000,948100
2007-05-02,13.500000,13.870000,13.410000,13.870000,13.870000,644600
2007-05-03,13.890000,14.100000,13.530000,13.650000,13.650000,715500
2007-05-04,13.730000,13.790000,13.460000,13.680000,13.680000,424000
2007-05-07,13.750000,14.000000,13.620000,13.670000,13.670000,442200
2007-05-08,13.630000,13.630000,13.200000,13.230000,13.230000,641100
2007-05-09,13.210000,13.490000,13.200000,13.360000,13.360000,390200
2007-05-10,13.310000,13.420000,12.850000,13.090000,13.090000,707500
2007-05-11,13.190000,13.300000,12.930000,12.990000,12.990000,347900
2007-05-14,12.960000,12.980000,12.340000,12.570000,12.570000,1068700
2007-05-15,12.500000,12.670000,12.040000,12.450000,12.450000,1605500
2007-05-16,12.500000,13.440000,12.500000,13.320000,13.320000,1752400
2007-05-17,13.260000,13.310000,13.010000,13.100000,13.100000,945100
2007-05-18,13.170000,13.240000,13.040000,13.210000,13.210000,411600
2007-05-21,13.250000,13.740000,13.220000,13.420000,13.420000,446400
2007-05-22,13.400000,14.090000,13.400000,13.780000,13.780000,905700
2007-05-23,13.900000,14.430000,13.860000,13.960000,13.960000,1366900
2007-05-24,14.020000,14.030000,13.510000,13.730000,13.730000,771000
2007-05-25,13.750000,13.920000,13.620000,13.870000,13.870000,519000
2007-05-29,13.940000,14.190000,13.840000,13.870000,13.870000,637200
2007-05-30,13.750000,14.020000,13.640000,13.970000,13.970000,386000
2007-05-31,14.080000,14.250000,13.800000,13.920000,13.920000,480600
2007-06-01,13.980000,14.400000,13.950000,14.020000,14.020000,423000
2007-06-04,14.020000,14.290000,13.870000,14.060000,14.060000,436400
2007-06-05,13.990000,14.250000,13.890000,14.100000,14.100000,357800
2007-06-06,14.080000,15.080000,13.980000,15.000000,15.000000,1843700
2007-06-07,14.950000,15.220000,14.680000,14.800000,14.800000,1414700
2007-06-08,14.760000,14.880000,14.660000,14.830000,14.830000,341500
2007-06-11,15.200000,15.250000,14.760000,14.980000,14.980000,720200
2007-06-12,15.000000,15.000000,14.500000,14.500000,14.500000,547300
2007-06-13,14.550000,14.780000,14.410000,14.770000,14.770000,581400
2007-06-14,14.850000,15.130000,14.810000,14.910000,14.910000,866000
2007-06-15,15.950000,16.150000,15.600000,16.150000,16.150000,4255200
2007-06-18,16.000000,16.840000,15.980000,16.459999,16.459999,1716900
2007-06-19,16.480000,16.760000,16.129999,16.700001,16.700001,1066900
2007-06-20,16.820000,16.980000,15.670000,16.030001,16.030001,1199500
2007-06-21,16.000000,16.500000,15.770000,16.430000,16.430000,616500
2007-06-22,16.309999,16.549999,16.160000,16.309999,16.309999,716700
2007-06-25,16.500000,16.500000,16.030001,16.110001,16.110001,570100
2007-06-26,16.170000,16.969999,16.129999,16.620001,16.620001,998500
2007-06-27,16.620001,17.230000,16.430000,16.990000,16.990000,1274900
2007-06-28,17.059999,17.059999,16.570000,16.620001,16.620001,840600
2007-06-29,16.690001,17.190001,16.610001,16.750000,16.750000,1089700
2007-07-02,16.969999,17.000000,16.709999,16.790001,16.790001,398300
2007-07-03,16.959999,16.959999,16.389999,16.520000,16.520000,364200
2007-07-05,16.500000,16.700001,16.469999,16.690001,16.690001,344400
2007-07-06,16.809999,16.969999,16.760000,16.820000,16.820000,367600
2007-07-09,16.820000,17.049999,16.680000,16.740000,16.740000,555400
2007-07-10,16.760000,17.180000,16.620001,17.000000,17.000000,1012300
2007-07-11,17.020000,17.500000,16.780001,17.500000,17.500000,984900
2007-07-12,17.500000,18.709999,17.420000,18.500000,18.500000,2097300
2007-07-13,18.129999,18.389999,17.709999,17.910000,17.910000,1279900
2007-07-16,18.000000,18.330000,17.750000,17.760000,17.760000,539300
2007-07-17,17.760000,18.160000,17.500000,18.040001,18.040001,654000
2007-07-18,17.889999,17.990000,17.690001,17.900000,17.900000,720100
2007-07-19,17.980000,19.120001,17.900000,18.780001,18.780001,971700
2007-07-20,18.740000,18.740000,17.540001,17.760000,17.760000,1021200
2007-07-23,17.750000,17.969999,17.510000,17.790001,17.790001,515900
2007-07-24,17.959999,18.660000,17.870001,18.120001,18.120001,868000
2007-07-25,18.120001,18.290001,17.530001,17.760000,17.760000,680600
2007-07-26,17.510000,17.740000,16.549999,17.440001,17.440001,875800
2007-07-27,17.500000,17.980000,17.290001,17.370001,17.370001,612100
2007-07-30,17.559999,18.250000,17.440001,18.200001,18.200001,654700
2007-07-31,18.350000,19.200001,18.230000,18.799999,18.799999,1234400
2007-08-01,18.910000,19.480000,18.520000,19.290001,19.290001,907000
2007-08-02,19.500000,19.610001,19.040001,19.549999,19.549999,841200
2007-08-03,19.600000,19.650000,18.410000,18.450001,18.450001,1022600
2007-08-06,18.500000,18.709999,18.139999,18.670000,18.670000,762800
2007-08-07,18.639999,20.000000,18.570000,20.000000,20.000000,1161000
2007-08-08,19.990000,21.799999,19.820000,20.990000,20.990000,2127400
2007-08-09,20.990000,22.799999,20.760000,21.900000,21.900000,2056000
2007-08-10,21.170000,21.500000,19.480000,19.969999,19.969999,1160200
2007-08-13,20.510000,20.709999,19.600000,19.790001,19.790001,484800
2007-08-14,19.629999,20.000000,18.830000,18.870001,18.870001,473000
2007-08-15,18.660000,18.660000,17.750000,18.160000,18.160000,1032200
2007-08-16,17.530001,19.480000,17.150000,19.180000,19.180000,620200
2007-08-17,20.000000,20.350000,18.120001,19.059999,19.059999,659100
2007-08-20,19.680000,19.980000,18.840000,19.580000,19.580000,450500
2007-08-21,19.730000,19.940001,19.070000,19.200001,19.200001,318800
2007-08-22,19.299999,20.049999,19.209999,19.990000,19.990000,495300
2007-08-23,20.150000,20.230000,19.420000,19.580000,19.580000,295100
2007-08-24,19.670000,20.100000,19.299999,20.010000,20.010000,482200
2007-08-27,20.030001,20.160000,19.469999,19.520000,19.520000,232800
2007-08-28,19.430000,19.830000,18.990000,19.129999,19.129999,293600
2007-08-29,19.100000,20.040001,19.100000,20.010000,20.010000,219300
2007-08-30,19.850000,20.559999,19.820000,20.129999,20.129999,276400
2007-08-31,20.740000,21.520000,20.700001,21.000000,21.000000,1039000
2007-09-04,21.170000,21.400000,20.500000,20.950001,20.950001,570500
2007-09-05,20.799999,21.450001,20.559999,21.190001,21.190001,881100
2007-09-06,21.080000,21.430000,19.840000,20.040001,20.040001,1285100
2007-09-07,20.360001,21.360001,19.780001,21.059999,21.059999,2269700
2007-09-10,21.100000,21.690001,20.110001,20.430000,20.430000,923800
2007-09-11,20.549999,21.059999,20.389999,20.700001,20.700001,495700
2007-09-12,20.709999,20.940001,20.200001,20.280001,20.280001,530000
2007-09-13,20.250000,20.250000,19.120001,19.360001,19.360001,866700
2007-09-14,19.379999,19.770000,19.090000,19.150000,19.150000,665700
2007-09-17,19.129999,19.549999,18.799999,18.820000,18.820000,677300
2007-09-18,18.900000,19.950001,18.900000,19.830000,19.830000,927100
2007-09-19,20.000000,20.000000,19.469999,19.870001,19.870001,565500
2007-09-20,19.770000,19.860001,19.160000,19.350000,19.350000,461400
2007-09-21,19.510000,19.520000,18.879999,19.059999,19.059999,1414100
2007-09-24,18.900000,19.129999,17.950001,18.139999,18.139999,982500
2007-09-25,18.280001,19.219999,18.170000,19.180000,19.180000,885100
2007-09-26,19.160000,20.049999,19.129999,19.770000,19.770000,988500
2007-09-27,19.940001,20.100000,19.500000,19.719999,19.719999,939500
2007-09-28,19.610001,19.910000,19.040001,19.090000,19.090000,646100
2007-10-01,19.150000,19.200001,18.350000,18.690001,18.690001,1367800
2007-10-02,18.690001,19.090000,18.500000,18.809999,18.809999,422800
2007-10-03,18.740000,19.459999,18.690001,19.250000,19.250000,347800
2007-10-04,19.350000,19.389999,18.860001,19.160000,19.160000,585400
2007-10-05,19.290001,19.309999,18.860001,18.940001,18.940001,280600
2007-10-08,18.840000,19.170000,18.639999,19.170000,19.170000,360200
2007-10-09,19.200001,20.950001,19.040001,20.830000,20.830000,1524600
2007-10-10,20.879999,21.030001,20.410000,20.879999,20.879999,1146800
2007-10-11,20.790001,21.670000,20.790001,20.879999,20.879999,750700
2007-10-12,20.850000,21.469999,20.719999,21.379999,21.379999,390800
2007-10-15,21.290001,21.350000,20.570000,20.570000,20.570000,494000
2007-10-16,20.430000,21.190001,20.260000,21.030001,21.030001,403800
2007-10-17,21.270000,22.000000,21.000000,21.730000,21.730000,858800
2007-10-18,21.600000,21.940001,21.350000,21.850000,21.850000,364700
2007-10-19,21.780001,21.799999,20.500000,21.160000,21.160000,714300
2007-10-22,21.000000,21.500000,20.770000,21.400000,21.400000,397300
2007-10-23,21.490000,21.799999,21.299999,21.750000,21.750000,655000
2007-10-24,21.629999,21.700001,20.980000,21.540001,21.540001,331900
2007-10-25,21.500000,21.500000,20.959999,21.230000,21.230000,618700
2007-10-26,21.500000,21.500000,20.570000,20.750000,20.750000,537500
2007-10-29,20.740000,20.740000,19.860001,20.090000,20.090000,922100
2007-10-30,13.750000,13.890000,11.980000,12.120000,12.120000,14876100
2007-10-31,12.400000,12.620000,12.000000,12.090000,12.090000,4414200
2007-11-01,12.080000,12.100000,10.540000,10.860000,10.860000,5565000
2007-11-02,11.650000,12.400000,11.450000,12.250000,12.250000,4744600
2007-11-05,12.250000,12.770000,12.100000,12.320000,12.320000,2191000
2007-11-06,12.530000,12.550000,11.740000,11.850000,11.850000,1279400
2007-11-07,11.730000,11.850000,11.350000,11.360000,11.360000,1266500
2007-11-08,11.400000,11.460000,10.320000,10.750000,10.750000,3023700
2007-11-09,10.660000,11.290000,10.320000,11.180000,11.180000,1906000
2007-11-12,11.230000,11.300000,10.780000,10.800000,10.800000,834500
2007-11-13,10.950000,11.100000,10.870000,11.090000,11.090000,965800
2007-11-14,11.140000,11.340000,11.000000,11.200000,11.200000,933700
2007-11-15,11.170000,11.270000,10.970000,11.160000,11.160000,1023200
2007-11-16,11.190000,11.270000,11.050000,11.210000,11.210000,1004000
2007-11-19,11.150000,11.340000,11.030000,11.170000,11.170000,728700
2007-11-20,11.160000,11.200000,10.060000,10.420000,10.420000,2102100
2007-11-21,10.230000,10.400000,9.810000,10.030000,10.030000,1180800
2007-11-23,10.130000,10.250000,10.050000,10.220000,10.220000,225300
2007-11-26,10.210000,10.450000,9.700000,9.750000,9.750000,1096300
2007-11-27,9.770000,9.990000,9.510000,9.700000,9.700000,1028100
2007-11-28,9.760000,10.130000,9.760000,9.970000,9.970000,784500
2007-11-29,10.000000,10.050000,9.740000,9.750000,9.750000,640400
2007-11-30,9.910000,10.080000,9.880000,9.960000,9.960000,1029300
2007-12-03,10.020000,10.350000,9.980000,10.010000,10.010000,1050300
2007-12-04,9.900000,10.130000,9.600000,9.610000,9.610000,933800
2007-12-05,9.830000,9.880000,9.580000,9.640000,9.640000,1018900
2007-12-06,9.800000,10.060000,9.700000,9.920000,9.920000,2113800
2007-12-07,7.020000,7.250000,6.680000,7.080000,7.080000,12697900
2007-12-10,7.180000,7.180000,6.700000,6.800000,6.800000,3885900
2007-12-11,6.870000,6.870000,6.450000,6.490000,6.490000,2888800
2007-12-12,6.650000,6.650000,6.070000,6.170000,6.170000,3459400
2007-12-13,6.100000,6.100000,5.660000,5.710000,5.710000,3724500
2007-12-14,5.720000,6.480000,5.550000,6.300000,6.300000,3531200
2007-12-17,6.250000,6.300000,5.700000,5.700000,5.700000,2170700
2007-12-18,5.740000,5.840000,5.590000,5.780000,5.780000,1355400
2007-12-19,5.940000,5.950000,5.710000,5.800000,5.800000,829100
2007-12-20,5.820000,5.830000,5.590000,5.780000,5.780000,1228800
2007-12-21,5.970000,6.000000,5.760000,6.000000,6.000000,1398500
2007-12-24,6.090000,6.110000,5.930000,5.950000,5.950000,439900
2007-12-26,5.970000,5.970000,5.780000,5.880000,5.880000,1066300
2007-12-27,5.810000,5.950000,5.760000,5.880000,5.880000,942300
2007-12-28,5.890000,6.300000,5.850000,6.150000,6.150000,1447500
2007-12-31,6.190000,6.430000,6.000000,6.100000,6.100000,1198800
2008-01-02,6.140000,6.220000,5.860000,5.890000,5.890000,837900
2008-01-03,5.980000,5.990000,5.250000,5.300000,5.300000,2336700
2008-01-04,5.270000,5.280000,4.830000,5.150000,5.150000,2297700
2008-01-07,5.250000,5.300000,4.880000,4.970000,4.970000,1485700
2008-01-08,5.110000,5.230000,4.790000,4.830000,4.830000,1824100
2008-01-09,5.000000,5.250000,4.840000,5.150000,5.150000,2898800
2008-01-10,5.190000,5.890000,5.190000,5.760000,5.760000,1988500
2008-01-11,5.750000,6.130000,5.610000,5.760000,5.760000,1409100
2008-01-14,5.890000,5.960000,5.330000,5.410000,5.410000,1204900
2008-01-15,5.420000,5.440000,5.190000,5.350000,5.350000,550300
2008-01-16,5.350000,5.630000,5.300000,5.540000,5.540000,1177900
2008-01-17,5.510000,5.700000,5.080000,5.150000,5.150000,1188700
2008-01-18,5.150000,5.300000,5.010000,5.030000,5.030000,732600
2008-01-22,4.450000,4.500000,3.900000,3.990000,3.990000,3239600
2008-01-23,3.960000,4.220000,3.720000,4.160000,4.160000,2291400
2008-01-24,4.250000,4.250000,3.850000,3.910000,3.910000,1347500
2008-01-25,4.010000,4.420000,3.960000,4.270000,4.270000,1550900
2008-01-28,4.280000,4.450000,4.250000,4.330000,4.330000,991600
2008-01-29,4.390000,4.810000,4.290000,4.650000,4.650000,961700
2008-01-30,4.750000,4.990000,4.600000,4.840000,4.840000,982500
2008-01-31,4.970000,4.970000,4.700000,4.750000,4.750000,955500
2008-02-01,4.820000,4.880000,4.660000,4.700000,4.700000,955200
2008-02-04,4.750000,4.780000,4.530000,4.680000,4.680000,699200
2008-02-05,4.640000,4.950000,4.560000,4.680000,4.680000,933300
2008-02-06,4.750000,4.790000,4.500000,4.510000,4.510000,735600
2008-02-07,4.500000,4.700000,4.500000,4.630000,4.630000,465100
2008-02-08,4.630000,4.780000,4.560000,4.600000,4.600000,564100
2008-02-11,4.680000,4.750000,4.560000,4.600000,4.600000,420500
2008-02-12,4.720000,5.690000,4.680000,5.670000,5.670000,2694800
2008-02-13,5.690000,5.750000,5.280000,5.500000,5.500000,1660800
2008-02-14,5.610000,5.780000,5.500000,5.640000,5.640000,948200
2008-02-15,5.610000,5.640000,5.070000,5.170000,5.170000,1073400
2008-02-19,5.360000,5.490000,5.170000,5.260000,5.260000,706400
2008-02-20,5.340000,5.420000,5.070000,5.110000,5.110000,600700
2008-02-21,5.100000,5.240000,5.080000,5.100000,5.100000,662700
2008-02-22,5.150000,5.150000,4.880000,5.030000,5.030000,605000
2008-02-25,5.080000,5.240000,5.040000,5.200000,5.200000,500400
2008-02-26,5.250000,5.450000,5.150000,5.430000,5.430000,926000
