president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,3/2/2018,3/31/2017,4/4/2017,Ipsos,A-,2150,a,.2672097,0,45.5,50.7,45.62955,49.63836,"",T,http://polling.reuters.com/#poll/CP3_2/,49587,77851,4/7/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/1/2017,4/3/2017,Gallup,B-,1500,a,.1374357,0,39,55,40.20624,52.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49568,77820,4/4/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/2/2017,4/4/2017,Gallup,B-,1500,a,.1375531,0,42,52,43.20624,49.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49579,77840,4/5/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,3/31/2017,4/6/2017,SurveyMonkey,C-,14518,a,.4807134,0,42,56,40.02788,54.41548,"","",https://drive.google.com/file/d/0BztOs71zt1WpNVdsam5TckJvVjA/view,49590,77857,4/7/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/2/2017,4/4/2017,YouGov,B,1500,a,.8916817,0,40,48,40.53315,50.51028,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2f8nhwlimu/econToplines.pdf,49578,77838,4/5/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/2/2017,4/4/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1216479,0,46,54,41.04593,54.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49575,77835,4/5/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/1/2017,4/5/2017,Ipsos,A-,1872,a,.232622,0,45,51.1,45.12955,50.03835,"",T,http://polling.reuters.com/#poll/CP3_2/,49586,77850,4/7/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/3/2017,4/5/2017,icitizen,"",1584,a,.7096699,0,35,65,37.48994,58.31788,"","",https://icitizen.com/insights/trump-job-approval-april-3-5-2017/,49582,77843,4/6/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/3/2017,4/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1224265,0,46,54,41.04593,54.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49580,77841,4/6/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/3/2017,4/5/2017,Gallup,B-,1500,a,.1376501,0,41,53,42.20624,50.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49581,77842,4/6/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/2/2017,4/6/2017,Ipsos,A-,1773,a,.2203558,0,44.3,51.6,44.42955,50.53835,"",T,http://polling.reuters.com/#poll/CP3_2/,49585,77849,4/7/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/4/2017,4/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1229747,0,45,55,40.04593,55.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49583,77844,4/7/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/3/2017,4/6/2017,Hart Research/Public Opinion Strategies,A-,804,a,1.347568,0,39,48,38.60936,48.5728,"","",http://www.cnbc.com/2017/04/11/cnbc-survey-trump-agenda-is-popular-until-he-acts-on-it.html,49611,77888,4/14/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/4/2017,4/6/2017,Gallup,B-,1500,a,.1382184,0,40,54,41.20624,51.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49584,77845,4/7/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/3/2017,4/7/2017,Ipsos,A-,1738,a,.2160387,0,44.2,50.3,44.32955,49.23835,"",T,http://polling.reuters.com/#poll/CP3_2/,49601,77873,4/11/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/4/2017,4/8/2017,Ipsos,A-,1716,a,.2132873,0,45.4,49.1,45.52955,48.03835,"",T,http://polling.reuters.com/#poll/CP3_2/,49600,77872,4/11/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/5/2017,4/7/2017,Gallup,B-,1500,a,.1389138,0,40,54,41.20624,51.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49591,77859,4/8/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/5/2017,4/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0742343,0,44,56,39.04593,56.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49593,77861,4/10/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/6/2017,4/8/2017,Gallup,B-,1500,a,.1393753,0,40,54,41.20624,51.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49592,77860,4/9/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/5/2017,4/9/2017,Ipsos,A-,1683,a,.2091373,0,46.5,47.8,46.62955,46.73835,"",T,http://polling.reuters.com/#poll/CP3_2/,49599,77871,4/11/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/6/2017,4/10/2017,Ipsos,A-,1634,a,.202918,0,48,46.3,48.12955,45.23835,"",T,http://polling.reuters.com/#poll/CP3_2/,49598,77870,4/11/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/6/2017,4/9/2017,Morning Consult,"",1988,rv,.6224959,0,48,47,43.99985,50.14707,"","",https://morningconsult.com/2017/04/12/americans-trust-trump-end-syrian-conflict/,49603,77879,4/12/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/7/2017,4/9/2017,Gallup,B-,1500,a,.1398409,0,40,53,41.20624,50.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49595,77863,4/10/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/6/2017,4/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.22199,0,47,53,42.04593,53.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49596,77864,4/11/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/7/2017,4/9/2017,CBS News,A-,1006,a,1.372752,0,43,49,44.09835,48.63319,"","",https://www.scribd.com/document/344681526/Syria-Poll-Am?secret_password=kWib4kB7BH6SivPe8H3C,49594,77862,4/10/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/5/2017,4/11/2017,Pew Research Center,B+,1501,a,1.930824,0,39,54,40.44699,51.6678,"","",http://www.people-press.org/2017/04/17/presidential-approval-detailed-tables-april-2017/,49620,77904,4/17/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/8/2017,4/10/2017,Gallup,B-,1500,a,.1403106,0,40,54,41.20624,51.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49597,77865,4/11/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/7/2017,4/11/2017,Ipsos,A-,1716,a,.2127898,0,48.5,46.6,48.62955,45.53835,"",T,http://polling.reuters.com/#poll/CP3_2/,49619,77897,4/17/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/9/2017,4/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1237452,0,47,53,42.04593,53.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49602,77878,4/12/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/8/2017,4/12/2017,Ipsos,A-,1800,a,.2226704,0,47.5,47.3,47.62955,46.23835,"",T,http://polling.reuters.com/#poll/CP3_2/,49618,77896,4/17/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/7/2017,4/13/2017,SurveyMonkey,C-,20020,a,.5873569,0,44,53,42.02788,51.41548,"","",https://drive.google.com/file/d/0BxxpEMTW3kArbGp4UkFxYTlHekk/view,49612,77889,4/14/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/9/2017,4/11/2017,Gallup,B-,1500,a,.1407845,0,41,52,42.20624,49.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49605,77882,4/12/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/10/2017,4/11/2017,YouGov,B,1500,a,.8741426,0,40,50,40.53315,52.51028,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mmzsh8ncey/econToplines.pdf,49604,77880,4/12/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/10/2017,4/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1242977,0,48,52,43.04593,52.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49606,77883,4/13/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/10/2017,4/12/2017,Gallup,B-,1500,a,.1412626,0,40,54,41.20624,51.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49607,77884,4/13/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/9/2017,4/13/2017,Ipsos,A-,1843,a,.2272769,0,47,48,47.12955,46.93835,"",T,http://polling.reuters.com/#poll/CP3_2/,49617,77895,4/17/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/10/2017,4/12/2017,icitizen,"",1077,a,.5250009,0,35,64,37.48994,57.31788,"","",https://icitizen.com/insights/trump-job-approval-april-10-12-2017/,49608,77885,4/13/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/11/2017,4/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.124616,0,48,52,43.04593,52.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49609,77886,4/14/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/10/2017,4/14/2017,Ipsos,A-,1915,a,.2352335,0,45.9,49.6,46.02955,48.53835,"",T,http://polling.reuters.com/#poll/CP3_2/,49628,77916,4/19/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/11/2017,4/13/2017,Gallup,B-,1500,a,.1418307,0,40,55,41.20624,52.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49613,77891,4/14/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/11/2017,4/12/2017,Marist College,A,869,rv,1.621497,0,39,49,40.05149,50.01368,"","",http://maristpoll.marist.edu/wp-content/misc/usapolls/us170411_Circus/Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_April%202017.pdf#page=3,49610,77887,4/14/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/12/2017,4/14/2017,Gallup,B-,1500,a,.1424256,0,39,55,40.20624,52.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49614,77892,4/15/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/11/2017,4/15/2017,Ipsos,A-,1933,a,.236395,0,44.7,50.7,44.82955,49.63836,"",T,http://polling.reuters.com/#poll/CP3_2/,49627,77915,4/19/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/13/2017,4/15/2017,Gallup,B-,1500,a,.1429609,0,41,53,42.20624,50.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49615,77893,4/16/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/12/2017,4/16/2017,Ipsos,A-,1849,a,.2250303,0,44.4,50.2,44.52955,49.13836,"",T,http://polling.reuters.com/#poll/CP3_2/,49626,77914,4/19/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/12/2017,4/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0749373,0,50,50,45.04593,50.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49616,77894,4/17/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/13/2017,4/15/2017,Morning Consult,"",1992,rv,.6193854,0,48,45,43.99985,48.14707,"","",https://morningconsult.com/2017/04/20/grading-trumps-first-100-days-office/,49633,77925,4/20/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/12/2017,4/18/2017,Quinnipiac University,A-,1062,rv,1.517424,0,40,56,41.81722,54.33128,"","",https://poll.qu.edu/national/release-detail?ReleaseID=2452,49635,77927,4/20/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/13/2017,4/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2236644,0,50,50,45.04593,50.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49622,77906,4/18/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/13/2017,4/17/2017,Ipsos,A-,1843,a,.2231529,0,43.2,52.5,43.32955,51.43835,"",T,http://polling.reuters.com/#poll/CP3_2/,49625,77913,4/19/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/14/2017,4/17/2017,Harris Interactive,C-,2027,rv,1.107368,0,48,52,44.74261,51.39521,"","",http://thehill.com/homenews/administration/329259-trumps-approval-falls-as-gender-gap-widens,49630,77922,4/19/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/14/2017,4/17/2017,Gallup,B-,1500,a,.1070679,0,41,52,42.20624,49.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49623,77907,4/18/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/14/2017,4/18/2017,Ipsos,A-,1856,a,.2234563,0,42.4,53,42.52955,51.93835,"",T,http://polling.reuters.com/#poll/CP3_2/,49652,77948,4/25/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/15/2017,4/18/2017,Gallup,B-,1500,a,.2125689,0,42,52,43.20624,49.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49632,77924,4/19/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/15/2017,4/18/2017,YouGov,B,1500,a,.8608148,0,41,49,41.53315,51.51028,"","",http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/csm5blp5g2/econToplines.pdf,49629,77921,4/19/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/16/2017,4/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1242389,0,48,52,43.04593,52.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49624,77908,4/19/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/14/2017,4/20/2017,SurveyMonkey,C-,15855,a,.4818008,0,45,53.5,43.02788,51.91548,*,"",https://drive.google.com/file/d/0BxxpEMTW3kArRWdXM01kaUpFYzg/view,49642,77934,4/21/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/15/2017,4/19/2017,Ipsos,A-,1813,a,.2169781,0,42,53.1,42.12955,52.03835,"",T,http://polling.reuters.com/#poll/CP3_2/,49651,77947,4/25/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/17/2017,4/18/2017,Public Policy Polling,B+,648,rv,1.026651,0,43,50,42.04293,50.49884,"","",http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_42017.pdf,49637,77929,4/20/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/16/2017,4/20/2017,Ipsos,A-,1900,a,.2259645,0,41.6,53.3,41.72955,52.23835,"",T,http://polling.reuters.com/#poll/CP3_2/,49650,77946,4/25/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/17/2017,4/18/2017,icitizen,"",1073,a,.5904449,0,34,65,36.48994,58.31788,*,"",https://icitizen.com/insights/trump-job-approval-april-17-18-2017/,49634,77926,4/20/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/17/2017,4/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.124733,0,49,51,44.04593,51.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49636,77928,4/20/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/17/2017,4/19/2017,Gallup,B-,1500,a,.1413047,0,43,50,44.20624,47.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49638,77930,4/20/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/17/2017,4/20/2017,NBC News/Wall Street Journal,A-,900,a,1.460224,0,40,54,39.60936,54.5728,"","",http://msnbcmedia.msn.com/i/TODAY/z_Creative/NBCWSJ_April_Poll.pdf,49647,77940,4/23/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/17/2017,4/21/2017,Ipsos,A-,2037,a,.2407421,0,39.8,54.8,39.92955,53.73835,"",T,http://polling.reuters.com/#poll/CP3_2/,49662,77962,4/26/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/18/2017,4/20/2017,Gallup,B-,1500,a,.1409008,0,43,51,44.20624,48.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49643,77936,4/21/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/12/2017,4/25/2017,USC Dornsife/LA Times,"",3039,a,1.525636,0,39,47,41.39483,47.67185,"","",http://www.latimes.com/politics/la-na-pol-trump-100-day-20170426-story.html,50819,80275,1/19/2018,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/17/2017,4/20/2017,American Research Group,C+,1100,a,1.095273,0,39,56,40.78622,53.6157,"","",http://americanresearchgroup.com/economy/,49640,77932,4/21/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/18/2017,4/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1248984,0,49,51,44.04593,51.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49639,77931,4/21/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/17/2017,4/20/2017,ABC News/Washington Post,A+,1004,a,1.911603,0,42,53,42.72757,51.77088,"","",https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/04/23/National-Politics/Polling/question_18611.xml?uuid=DjWvRifZEeeSjjYkU5Bg6A,49646,77939,4/23/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/17/2017,4/23/2017,Kaiser Family Foundation,"",1171,a,1.528545,0,45,50,45.5396,48.49718,"","",http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking%20Poll-Late-April-2017-The-Future-of-the-ACA-and-Health-Care-and-the-Budget,49663,77971,4/26/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/19/2017,4/20/2017,Gravis Marketing,B-,1665,rv,1.431754,0,42,49,40.80948,49.92513,"","",https://www.scribd.com/document/346304070/National-April-20-2017#from_embed,49653,77952,4/25/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/18/2017,4/22/2017,Ipsos,A-,2042,a,.2399254,0,40.1,53.6,40.22955,52.53835,"",T,http://polling.reuters.com/#poll/CP3_2/,49661,77961,4/26/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/19/2017,4/21/2017,Gallup,B-,1500,a,.1405008,0,42,52,43.20624,49.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49644,77937,4/22/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/19/2017,4/23/2017,Ipsos,A-,2075,a,.2425539,0,40,53.5,40.12955,52.43835,"",T,http://polling.reuters.com/#poll/CP3_2/,49660,77960,4/26/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/20/2017,4/22/2017,Gallup,B-,1500,a,.1401047,0,40,54,41.20624,51.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49645,77938,4/23/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/19/2017,4/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.0748419,0,51,49,46.04593,49.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49648,77941,4/24/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/20/2017,4/24/2017,McLaughlin & Associates,C-,1000,lv,.8927067,0,49,46,45.05455,47.99826,"","",http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50465,79633,11/16/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/20/2017,4/24/2017,Morning Consult,"",2032,rv,.626098,0,51,45,46.99985,48.14707,"","",https://morningconsult.com/2017/04/26/trumps-border-wall-lowest-priority-funding-talks-voters-say/,49664,77972,4/26/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/20/2017,4/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.2229322,0,47,53,42.04593,53.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49654,77953,4/25/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/20/2017,4/24/2017,Ipsos,A-,2182,a,.2539255,0,39.7,53.9,39.82955,52.83836,"",T,http://polling.reuters.com/#poll/CP3_2/,49659,77959,4/26/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/21/2017,4/23/2017,Gallup,B-,1500,a,.1401981,0,40,54,41.20624,51.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49649,77942,4/24/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/21/2017,4/24/2017,CBS News,A-,1214,a,1.709128,0,41,53,42.09835,52.63319,"","",https://www.scribd.com/document/346403451/Toplines-100-Days-Approval?secret_password=VtHV9pgFYdF4UdtvTKke,49665,77973,4/26/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/21/2017,4/25/2017,Ipsos,A-,2168,a,.2513848,0,40.5,52.9,40.62955,51.83836,"",T,http://polling.reuters.com/#poll/CP3_2/,49680,77994,5/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/22/2017,4/24/2017,Gallup,B-,1500,a,.1404149,0,40,55,41.20624,52.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49655,77954,4/25/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/23/2017,4/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1234035,0,46,54,41.04593,54.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49657,77957,4/26/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/21/2017,4/27/2017,SurveyMonkey,C-,15235,a,.4843987,0,46,52,44.02788,50.41548,"","",https://drive.google.com/file/d/0BztOs71zt1Wpd2h2LXN1Nzk4ZUU/view,49672,77982,4/28/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/23/2017,4/25/2017,YouGov,B,1500,a,.8741426,0,42,49,42.53315,51.51028,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vndekayz1x/econTabReport.pdf,49656,77955,4/26/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/23/2017,4/25/2017,Fox News,A,1009,rv,1.73508,0,45,48,43.5467,49.03279,"","",http://www.foxnews.com/politics/slideshow/2017/04/26/fox-news-poll-president-trumps-first-100-days.html,49666,77974,4/26/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/23/2017,4/25/2017,Gallup,B-,1500,a,.1402634,0,39,56,40.20624,53.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49658,77958,4/26/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/22/2017,4/25/2017,CNN/Opinion Research Corp.,A-,1009,a,1.628007,0,44,54,43.70233,52.50411,"","",http://i2.cdn.turner.com/cnn/2017/images/04/26/rel5a.-.trump.at.100.days[10].pdf,49668,77976,4/27/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/22/2017,4/26/2017,Ipsos,A-,2138,a,.2472083,0,41.7,52.5,41.82955,51.43835,"",T,http://polling.reuters.com/#poll/CP3_2/,49679,77993,5/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/24/2017,4/26/2017,Gallup,B-,1500,a,.1401123,0,40,55,41.20624,52.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49669,77977,4/27/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/24/2017,4/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1237154,0,45,55,40.04593,55.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49667,77975,4/27/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/23/2017,4/27/2017,Ipsos,A-,2122,a,.2448677,0,41.5,53.2,41.62955,52.13836,"",T,http://polling.reuters.com/#poll/CP3_2/,49678,77992,5/1/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/24/2017,4/27/2017,icitizen,"",1051,a,.6988606,0,32,68,34.48994,61.31788,"","",https://icitizen.com/insights/trump-job-approval-april-24-27-2017/,49671,77979,4/28/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/25/2017,4/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.1237946,0,47,53,42.04593,53.0728,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49670,77978,4/28/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/25/2017,4/27/2017,Gallup,B-,1500,a,.1399617,0,43,52,44.20624,49.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49673,77984,4/28/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/24/2017,4/28/2017,Ipsos,A-,2401,a,.2767429,0,41.9,52.2,42.02955,51.13836,"",T,http://polling.reuters.com/#poll/CP3_2/,49687,78004,5/3/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/25/2017,4/29/2017,Ipsos,A-,2315,a,.2669831,0,42.6,51.6,42.72955,50.53835,"",T,http://polling.reuters.com/#poll/CP3_2/,49686,78003,5/3/2017,09:37:26  2 Mar 2018
Donald Trump,All polls,3/2/2018,4/26/2017,4/28/2017,Gallup,B-,1500,a,.1403006,0,43,51,44.20624,48.96433,"",T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49674,77985,4/29/2017,09:37:26  2 Mar 2018
